id_tweet,created_at,tweet_text
674393124001570816,2015-12-09 01:00:25,RT @gov: #YearOnTwitter Moment: Explore America's outdoors right from your 📱or 💻 with @Interior https://t.co/ezyGM0nRQS https://t.co/gBO6PU…
674363185420304391,2015-12-08 23:01:27,RT @TwitterMusic: #SeeTheMomentWhen @EODMofficial joined @U2 on stage during their performance in Paris: https://t.co/VbvOjLb4oX https://t.…
674283605967765505,2015-12-08 17:45:13,From the people you know to those you want to know — see who joined this #YearOnTwitter: https://t.co/UZYk2dhEJe https://t.co/19OvX5sZDp
673955339813842946,2015-12-07 20:00:49,"From #PrayForParis to #LoveWins, see the most influential moments from the #YearOnTwitter: https://t.co/juwZlS7j92 https://t.co/7k6wUJj4oU"
673882166980284416,2015-12-07 15:10:03,"Starting today, we’re introducing a richer photo experience on https://t.co/mIbPaWDIYL: https://t.co/w8zA0s1mQ9 https://t.co/Jn2jgOVDfc"
673749413097955328,2015-12-07 06:22:32,"Look back at the most influential moments of the #YearOnTwitter: https://t.co/xPFcNl1GzW
https://t.co/2UnakTtWE7"
673735817039245312,2015-12-07 05:28:30,"If it happened in 2015, it happened on Twitter. See what made the #YearOnTwitter memorable: https://t.co/J0lE66KpX7 https://t.co/ihMmOLED7x"
672889814518136833,2015-12-04 21:26:48,"RT @TwitterFood: Sweet, salty, crunchy, Monster-y: How Twitter does #NationalCookieDay 🍪 https://t.co/NBe40XhznN"
672825212719620096,2015-12-04 17:10:05,"It's true, all of it: Tweet today with #TwitterAwakens to ask Q's for the new @starwars cast and try out new emojis! https://t.co/WiWpZicITV"
672467928374120449,2015-12-03 17:30:22,"How'd your team do last night? 🏀 https://t.co/dwWMZOTzNK
https://t.co/80Wv8szj4T"
671924796066689024,2015-12-02 05:32:09,RT @TwitterIndia: Chennai residents using #ChennaiRainsHelp to assist with flood rescue &amp; relief efforts: https://t.co/IYbIV46ZUw https://t…
671796057664176128,2015-12-01 21:00:36,"Reflecting, raising awareness, moving forward — how people are marking #WorldAIDSDay: https://t.co/ofCu113slz https://t.co/MPZnrrJXLj"
671742598881501185,2015-12-01 17:28:10,"RT @twitterforgood: Founded in '12 by @htimms, see how Twitter propelled #GivingTuesday into a global movement: https://t.co/OZHYliydla htt…"
671739061288087552,2015-12-01 17:14:07,Twitter makes it easy to donate to some great charities on #GivingTuesday. See them now: https://t.co/u8izfr81O7 https://t.co/d7dYDfSYlU
671464022953369600,2015-11-30 23:01:12,"Cold paws? Snow problem! https://t.co/sW83l8paOd
https://t.co/IUnxYLDqPR"
671383000765087746,2015-11-30 17:39:15,Go inside the Paris climate talks and join the global conversation with #COP21: https://t.co/hqaYvqUnL8 https://t.co/OzfAXOaAGU
671131715377766400,2015-11-30 01:00:44,#ClimateMarch — See how people are rallying around the world against climate change: https://t.co/5a9MiprY6I https://t.co/fIahrBv9O7
670014211683028992,2015-11-26 23:00:10,RT @vine: Now on Vine: Happy Thanksgiving! https://t.co/UUeR0LkwhI https://t.co/pdJzTER27t
669961505496895488,2015-11-26 19:30:44,#HappyThanksgiving! Save room for dessert: https://t.co/80M342mEY0 https://t.co/pPwNs4CgW7
669636920951963648,2015-11-25 22:00:57,"Whoooooooooo wore it better: https://t.co/EqLM9DcOKk

https://t.co/dQSIfuvkJE"
669568884429582336,2015-11-25 17:30:36,"Save us a seat for dinner, @foodandwine: https://t.co/j6ubWrmnIu

Best ingredient for an amazing #Thanksgiving?"
669262775273701376,2015-11-24 21:14:14,RT @vine: We've got a new way to discover Vines in our iPhone app: you can now swipe left on any post to see more Vines. https://t.co/1Av1m…
669219004574248961,2015-11-24 18:20:18,Now trending: #ThanksgivingWithBlackFamilies https://t.co/KnV3qvsvOS
668957340977106944,2015-11-24 01:00:33,"See the best #NBA game highlights, victory dances, and fan mayhem in one place: https://t.co/29AyZbMU6J
https://t.co/yw05KvribD"
668927165543550977,2015-11-23 23:00:38,"Though charmed by #Movember's sparkle (https://t.co/ef0jmYKTuT), we'll always flock to this look on the right. https://t.co/q457dqLneC"
668887504754339841,2015-11-23 20:23:03,"Weird #Thanksgiving dreams, in 140 characters or less: https://t.co/xjqJDfWGXA https://t.co/2sHjujvbc0"
668583531841323008,2015-11-23 00:15:10,RT @TwitterMusic: The #AMAs are starting soon! Follow along with the Moment to keep up on all the action! https://t.co/zL790t2a12 https://t…
667794843448438785,2015-11-20 20:01:12,Pictures of the week — @GettyImages shares powerful moments from Paris and around the world: https://t.co/xWNbGQT562 https://t.co/EHJ4HzwiZm
667500322818932737,2015-11-20 00:30:53,"Mahalo, @HokuleaWWV for sharing these seaworthy views of your #WorldwideVoyage: https://t.co/2PMunyDMEA https://t.co/8CQ4ICMhap"
667426876114264064,2015-11-19 19:39:02,"TV fans, we feel you. Via @Wired, see how the @OxfordWords Word of the Year is your most-Tweeted emoji about TV: https://t.co/S3dpIyZjAf"
667396619701063680,2015-11-19 17:38:48,RT @TwitterSports: Join the global #ElClásico convo on Twitter as @RealMadrid and @FCBarcelona compete on the field. #RealMadrid #FCB https…
667072471271501825,2015-11-18 20:10:45,"Curtain up! For #LoveTheatreDay, companies are bringing audiences closer to the limelight — join us via #Showtime. https://t.co/FEDJKeKliq"
667013209711247361,2015-11-18 16:15:16,RT @TwitterOpen: We're so proud to earn a 100% rating from the @HRC. Twitter is a 2016 Best Place to Work for LGBT Equality! #100CEI https:…
666736674391461888,2015-11-17 21:56:25,"Nature calling! Get outside on #TravelTuesday with these awesome views of Yosemite: https://t.co/lJrUwZX6Ta

https://t.co/0O6vssiSLs"
666689170895572992,2015-11-17 18:47:39,RT @TwitterUK: #LoveTheatreDay returns tomorrow for its 2015 run! Here's all the details you need - https://t.co/kTfGNseh8N https://t.co/8u…
666668038893105152,2015-11-17 17:23:41,RT @TwitterBrasil: Twitter Moments will take you to incredible places. Now available in Brazil. https://t.co/gMBdsRxvHe
666207647448731649,2015-11-16 10:54:15,"RT @TwitterFrance: Today at 12pm CET, let's observe a minute's silence to commemorate the victims #NousSommesUnis 🇫🇷 https://t.co/slU0NBomPi"
665710960808583168,2015-11-15 02:00:36,#DemDebate in Des Moines. See the Moment: https://t.co/0UvC9f5svM
665236306067222528,2015-11-13 18:34:29,RT @TwitterMusic: .@justinbieber's #Purpose is here! Listen to the album and Tweet the hashtag for each song to see a custom emoji! https:/…
665210389538275328,2015-11-13 16:51:30,Acts of kindness happen on Twitter every day. Share your own examples with #KindTweets: https://t.co/jkGK36jLWY https://t.co/wSEtAnW2GF
664972999481692161,2015-11-13 01:08:12,RT @TwitterUK: 1D fans! Brace yourselves for exclusive new emojis and a global #MadeInTheAM fan competition https://t.co/GTEretO2f4 https:/…
664953568487563264,2015-11-12 23:50:59,RT @gov: What would you ask the Democratic presidential candidates? Tweet using #DemDebate https://t.co/i8y85GsWoC
664870989361119232,2015-11-12 18:22:51,"Spotted a ScratchReel yet? Scrub back &amp; forth to help the @WSL surfer escape the tube!

⏪👆⏩

Only on Twitter, dude. https://t.co/Ajh8Rmjz7W"
664524489594568705,2015-11-11 19:25:59,Today we honor those who have served around the world #VeteransDay #ArmisticeDay #RemembranceDay https://t.co/d1PW3O667W
664513266668859392,2015-11-11 18:41:23,RT @TwitterData: Which moments of last night's #GOPDebate inspired the most conversation on Twitter? https://t.co/g3yfuArZgp
664153786277990400,2015-11-10 18:52:56,"As the Hindu festival of lights begins, see how the world is celebrating #HappyDiwali

https://t.co/48zqQUbQLE https://t.co/HiTYBcGH2m"
663890084949716992,2015-11-10 01:25:05,RT @TwitterMusic: Did you watch the BBC #R1TeenAwards? Catch up on the best tweets of the night here! https://t.co/y4VKsqmZeS https://t.co/…
663814484973084673,2015-11-09 20:24:40,"Life is a balancing act. Take it from the experts. 🐶

https://t.co/GURs9yMy4k
https://t.co/g8K53dzFPt"
663370431877918720,2015-11-08 15:00:10,"The force is calling to you... 

Check out the first official TV spot for #StarWars #TheForceAwakens.
https://t.co/tsKiEvZAK7"
663045893310906368,2015-11-07 17:30:34,"""Imagine what it would have been like if there had been Twitter when we landed on the moon"" -@TheRealBuzz #Apollo11
https://t.co/jUyjMFfPYF"
662780385068122112,2015-11-06 23:55:32,"""I think there's power in us telling our stories so that we remember we're not alone."" -@deray  https://t.co/tylfDc8hL7"
662714450776952832,2015-11-06 19:33:32,"#FridayFeeling dance class is now in session: https://t.co/Ywe5c1lR2C

https://t.co/muHBh35gap"
662407155773894656,2015-11-05 23:12:27,"Is today #NationalDoughnutDay?

🍩 https://t.co/5YBQ23jiYF 🍩"
662298376881307648,2015-11-05 16:00:12,RT @blackbirds: We're excited to have @deray join us tomorrow for a Q&amp;A. Join the conversation and Tweet your Q's using #AskDeRay. https://…
662071971421622272,2015-11-05 01:00:33,"RT @AppStore: ""Going anywhere in the world is as simple as changing the channel.""—@tyhan1, designer at @periscopeco #AppleTV
https://t.co/O…"
661986463819522048,2015-11-04 19:20:46,RT @policy: Introducing Twitter’s Public Policy #Transparency Page https://t.co/6ghE7asU3C
661623100493008897,2015-11-03 19:16:54,See how people in the US are Tweeting about making their voices heard on #ElectionDay 🇺🇸  https://t.co/tS4R6PykWt
661558661131558915,2015-11-03 15:00:50,You can say a lot with a heart. Introducing a new way to show how you feel on Twitter: https://t.co/WKBEmORXNW https://t.co/G4ZGe0rDTP
661324391913943040,2015-11-02 23:29:56,RT @NASA: We’re #15YearsOnStation! Check out our @Twitter Moment to see some celebration highlights: https://t.co/pUsWdOo83I https://t.co/5…
661227492548603905,2015-11-02 17:04:53,RT @TwitterSports: How the @Royals #WorldSeries victory played out on Twitter. #TakeTheCrown https://t.co/yrDKXD26aL
660896073540440064,2015-11-01 19:07:57,"#DaylightSavingTime immunity, captured in Tweets: https://t.co/HeYqyPX3S4

How'd you spend your extra hour?"
660612959731712000,2015-11-01 00:22:57,"Catch the new way to get the best of the #WorldSeries Game 4 on Twitter: https://t.co/xX2XoQ6Jix
https://t.co/Qc9McQOVCF"
660516655496212480,2015-10-31 18:00:17,"Checklist for a #HappyHalloween:

1) Put on costume
2) Tweet selfies
3) Don't eat all your candy at once

https://t.co/YCRTUmQJ0o"
660253278035247104,2015-10-31 00:33:43,Get the best of Twitter with play-by-play coverage of #WorldSeries Game 3 ⚾️ https://t.co/jSQewam4wf
660199194179690496,2015-10-30 20:58:48,"Catch up on the week with pictures from sports, news and entertainment, via @GettyImages 📷 https://t.co/7DvhaT1fiY"
660124149927403521,2015-10-30 16:00:36,"Take a look back at the Pope’s time in the US with a new way to get the best of Twitter.
https://t.co/PY0EgeSXjl"
659805313017638912,2015-10-29 18:53:39,RT @Support: You can Tweet more than one photo?! You have cat to be kitten me right meow! #sorrynotsorry #NationalCatDay 😸 https://t.co/IM0…
659775758886277120,2015-10-29 16:56:13,"RT @TwitterData: Watch how Twitter responded to last night's #GOPDebate, measured in Tweets per minute https://t.co/cAUInYRqyY"
659525458095009792,2015-10-29 00:21:37,"Never miss a moment of the #WorldSeries. Explore the best of Twitter and follow Game 2: https://t.co/0mZw3ZKwA8
https://t.co/OeHuNg7rpX"
659505181101395970,2015-10-28 23:01:02,"14 innings.
Inside-the-park home run.
Sacrifice fly FTW.

Here's hoping #WorldSeries Game 2 is just as wild: https://t.co/0mZw3ZKwA8"
659460433871421440,2015-10-28 20:03:14,"RT @gov: Before tonight's #GOPDebate, catch up on the biggest debate moments so far (via @mashable) https://t.co/oveEMCwKjS https://t.co/Gr…"
659434198478942208,2015-10-28 18:18:59,Out of this world: join astronauts @StationCDRKelly and @astro_kjell on a morning spacewalk: https://t.co/ZVoAWWonao https://t.co/cRDiB8qbEC
659163969706291200,2015-10-28 00:25:11,"Home runs, strikeouts, close calls, and more — catch the new way to get the best of the #WorldSeries on Twitter.
https://t.co/DkuQ9Q74ug"
659142785182797824,2015-10-27 23:01:00,The first pitch of the @MLB #WorldSeries is in 1 hour! See how teams &amp; fans are getting pumped for the big game: https://t.co/ZMBHIKWFbf
659063491148447744,2015-10-27 17:45:55,"Halloween costume goals, courtesy of #HowloweenPets 🎃 https://t.co/f6W4aA8XW1"
659055360188092418,2015-10-27 17:13:37,RT @TwitterSports: Bringing you courtside for the 2015-16 @NBA Season on Twitter. https://t.co/s51wZjf6bJ https://t.co/HVssfBUxcx
658785812939563008,2015-10-26 23:22:32,"Hey batter, batter! The 2015 @MLB #WorldSeries starts tomorrow. Who do you think will win it all? ⚾️"
658719412636114944,2015-10-26 18:58:41,"RT @gov: Excited to join @CBSNews, @KCCINews and @DMRegister for the 11/14 #DemDebate at @DrakeUniversity! https://t.co/gQgL8TCxQE"
657957297553960965,2015-10-24 16:30:18,Celebrate the @UN's 70th birthday by going around the world on Twitter with #UN70 https://t.co/OpjyZH2lrO
657693376117010432,2015-10-23 23:01:34,"Via @WIRED, scientists prove no place is too distant to Tweet from: https://t.co/1aXtujxG0S 🌏"
657591903706189824,2015-10-23 16:18:21,RT @TwitterMovies: Missed Bradley Cooper &amp; Sienna Miller talking about @BurntMovie? Check it out in Moments! https://t.co/tBE6YQOOm8
657324185002180608,2015-10-22 22:34:32,Museums on the move: cultural institutions around the world bring their collections to life in GIFs https://t.co/Frco5VrhD1
657284450355515392,2015-10-22 19:56:39,RT @vine: New ways to find and follow your favorite creators on Vine and Twitter. https://t.co/rDAdcny825 https://t.co/VGogbuPXK7
657269329935773696,2015-10-22 18:56:34,RT @TwitterSports: Follow along with @MLS #DecisionDay powered by Twitter. https://t.co/NIGMvndfc9 https://t.co/msdrPG5NSJ
656875866031419393,2015-10-21 16:53:05,RT @Flight: Not able to make it to #TwitterFlight? Catch the live stream at https://t.co/1wVoQ3y1PA! https://t.co/hP79NRVGFC https://t.co/9…
656834833000206336,2015-10-21 14:10:02,"On #BackToTheFutureDay, what's the best response to finally reaching 10/21/15?"
656832713781936128,2015-10-21 14:01:36,Coming soon! We're rolling out the ability for everyone to create polls on Twitter: https://t.co/pH5a8q9Ujz https://t.co/ijAKEMUdf1
656649886230704128,2015-10-21 01:55:07,RT @TwitterWomen: We can't think of a better way to kick off @Flight than our #ILookLikeAnEngineer event. Thank you to our panelists! https…
656583987645673472,2015-10-20 21:33:16,"On #TravelTuesday, take a moment for wanderlust and explore Peru's Machu Picchu. https://t.co/2VhCt0fibw"
656534108877656064,2015-10-20 18:15:04,RT @TwitterMovies: Tune in at 12:30 PT tomorrow (10/21) and Bill Murray will answer your questions!  https://t.co/ZW1WHn0qWW
656291798835335168,2015-10-20 02:12:12,Take flight with three new @starwars Twitter emojis and see what fans are saying about #TheForceAwakens trailer. https://t.co/wXxgyQHfEG
655144558687334400,2015-10-16 22:13:29,We're giving back today around the world. #FridayForGood https://t.co/dhibZ5qXQU
654784186679586816,2015-10-15 22:21:30,RT @TwitterOpen: We're proud to join millions around the world on #SpiritDay to support LGBTQ youth and end bullying 💜 https://t.co/tAxTPy2…
654342967948279808,2015-10-14 17:08:15,See which moments drove the most chatter during last night's #DemDebate. http://t.co/8p0Mz9uxc7
654281217932554241,2015-10-14 13:02:52,"Welcome @omidkordestani, our Board’s new Executive Chairman!"
654048821660401664,2015-10-13 21:39:25,"We're celebrating the world's first computer programmer, Ada Lovelace, on #AdaLovelaceDay. https://t.co/MQI9M3RTvK"
653597714597306369,2015-10-12 15:46:53,Yesterday's sunrise is today's #MondayMotivation ☀️ How's your view today? https://t.co/ZGrDRaBAfZ
653371093160333312,2015-10-12 00:46:22,"Now trending: zombie fever. Follow along for live updates about #TheWalkingDead straight from the show, cast &amp; more: https://t.co/mA4pPxWIou"
652608531124785152,2015-10-09 22:16:13,Dive into your weekend (no parachute required). https://t.co/VqtHvRhXci
652516765243609088,2015-10-09 16:11:34,RT @TwitterForNews: The 2015 Nobel Peace Prize goes to… https://t.co/NYzyLX74K4. A Moment from @USATODAY
652220919323058176,2015-10-08 20:35:59,Your phone shouldn't have all the fun. Videos can now be uploaded to Twitter via web! 🎬 https://t.co/4Q4rpzUmPh http://t.co/AdqK2U9SRQ
652202521235030016,2015-10-08 19:22:53,Give your squad a new look. You can now update your group avatar for Direct Messages! http://t.co/ufSVw3YMfL
652176624163549184,2015-10-08 17:39:58,"When the earth moves, people Tweet. See how the @USGS uses Twitter data to track earthquakes: https://t.co/cKWZVnRbA9"
651912195723292672,2015-10-08 00:09:14,Hockey is back! Join the @NHL conversation w/ #NHLFaceOff as the puck drops on a new season: https://t.co/4MxJQWEztB http://t.co/Mz94BcaItH
651908284547338241,2015-10-07 23:53:41,RT @NASA: See some of our Mars Moments &amp; how #TheMartian movie compares to our real #JourneyToMars: https://t.co/INhSFzy3ed http://t.co/l8S…
651853584829550592,2015-10-07 20:16:20,That time @arkellsmusic used over 60 Vines to create a music video 🎥 https://t.co/v4aU41IWAA
651818890452860928,2015-10-07 17:58:28,"RT @TwitterForNews: With Accelerated Mobile Pages (AMP), we’re excited to help to make the mobile web great again: 
https://t.co/O7orabcyxj"
651508736423424000,2015-10-06 21:26:01,RT @policy: We are delighted to work with @Square and @karamfoundation to #AidRefugees. Donate here: https://t.co/TUPM91fAgg
651426731556007936,2015-10-06 16:00:10,LIVE on #Periscope: The Moments team takes you behind the scenes of today's launch. https://t.co/5g7TQ5myNh
651411706980110336,2015-10-06 15:00:28,"Learn more about Moments today on @periscopeco, straight from the team bringing you the best of Twitter. #AskMoments http://t.co/xjIkFHZRul"
651407213110554625,2015-10-06 14:42:36,RT @BuzzFeedNews: Meet Moments: @Twitter’s Addictive Information Pipe For Casual Users http://t.co/eZu3zxQVVu http://t.co/8ahRdjYWHZ
651395731153027072,2015-10-06 13:56:59,"Not yet seeing the Moments tab? We're rolling out over the next few hours, first in the US and soon to other places around the world. ⚡️"
651382235162001409,2015-10-06 13:03:21,New! Find the best of Twitter in an instant with Moments: https://t.co/QAKGUSVBbT http://t.co/KAjfkysVKC
651112104112492544,2015-10-05 19:09:57,Emojis are already a big deal in Direct Messages. We just made them bigger. Send super-sized emojis today! http://t.co/4mBLKRQGNL
651003273990701056,2015-10-05 11:57:30,"RT @plscurrie: The Board completed a comprehensive process to find the best leader for @twitter, and we were unanimous: @jack. http://t.co/…"
650045368432852992,2015-10-02 20:31:07,See how everyone is 😀😺😊 on #WorldSmileDay: https://t.co/DZRe8PqL9h http://t.co/GyLyS0b1fP
650006802298331136,2015-10-02 17:57:52,RT @Support: Did someone say upgrade? 🙌 All you need to know about using Twitter has never been easier to find! Visit the new http://t.co/q…
649296530667540480,2015-09-30 18:55:30,"RT @translator: On #WorldTranslationDay, we thank our translators &amp; moderators for all their hard work: https://t.co/fvwg77qfiZ http://t.co…"
648949765418315776,2015-09-29 19:57:35,RT @TwitterWomen: We're rolling up our sleeves to help build a better future for the girls of Los Angeles! #BlueShirtSelfie #GirlsBuild htt…
648938950812274688,2015-09-29 19:14:37,"Today @Snowden joined Twitter, and here's the world's response. http://t.co/d6HgVvdRsf"
648559129036918784,2015-09-28 18:05:20,"Steven Spielberg and @tomhanks are answering your questions today! Follow along at 2:30pm ET with #AskBridgeOfSpies.
https://t.co/5AenDQLWIw"
648313384119631872,2015-09-28 01:48:50,"33 years in the making, see how tonight's #SuperBloodMoon viewing party unfolded on Twitter: https://t.co/WsCLPtVCYS http://t.co/8c0nqPyVQc"
647431179482738688,2015-09-25 15:23:16,RT @UN: Ban Ki-moon &amp; @Pontifex cap off historic #UNGA visit. #GlobalGoals #PopeInNYC http://t.co/SmzhM3jW73
647157880928399360,2015-09-24 21:17:17,RT @twittertv: Your 1.3M Tweets for the #EmpireSeason2 return set a new record for most Tweeted one-hour scripted broadcast ever! http://t.…
647126964357062656,2015-09-24 19:14:25,Happy #NationalPunctuationDay. Make your marks. http://t.co/dWyL2RnCfG
646823118581858304,2015-09-23 23:07:03,Twitter is expanding to 6 more languages. Here's how to get involved w/ our @translator team: https://t.co/jjolbjapBX http://t.co/TDvoPRvpoS
646770185169272832,2015-09-23 19:36:43,RT @TwitterSports: Here's to Yogi Berra's incredible career and immortal words. We learned a lot just by watching you. ⚾️ http://t.co/eVT6t…
646732745280913408,2015-09-23 17:07:56,RT @vine: 🍂 #FirstDayOfFall https://t.co/kmMMvVWYwD
646466058354737152,2015-09-22 23:28:13,"Dear Southern Hemisphere,
Your turn for long days and warm weather.
Love,
Northern Hemisphere
https://t.co/RkSANYoKT6 http://t.co/B71Hf26DUX"
646359069599526912,2015-09-22 16:23:05,RT @twitterfaith: Use these emoji to follow along as the #PopeInUS events unfold on Twitter. https://t.co/yM9NeO9J8V http://t.co/MTrPYsKgYn
646069973090078720,2015-09-21 21:14:19,"RT @WFP: Today is #PeaceDay. Join us to help end hunger &amp; stand for peace. Retweet &amp; donate: http://t.co/ygiSJpgHaK
https://t.co/aPBRUV0srh"
645760951539531776,2015-09-21 00:46:23,"Smart question, great answer! See more #SmartGirlsAsk Q's with your #Emmys favorites on @smrtgrls &amp; @TelevisionAcad. https://t.co/3GqtiRoB07"
645281636884475904,2015-09-19 17:01:45,"To mark #AstronomyDay, stargaze w/ these accounts &amp; suit up w/ @StationCDRKelly for a #TweetChat today at 12:45pm CT. http://t.co/54VVlyaMUu"
644986989964464129,2015-09-18 21:30:56,"#LoveWins was the biggest moment on Twitter this summer. See the whole list, via @people: http://t.co/90xzlFqsiv http://t.co/Z6thym9tdQ"
644937467766771712,2015-09-18 18:14:09,The Rugby World Cup kicks off tonight in England! Follow all the action with #RWC2015: https://t.co/wXw89ewK4y http://t.co/kFxCCZJTBM
644618341542440960,2015-09-17 21:06:03,We're partnering w/ @smrtgrls &amp; @TelevisionAcad to ask your Q's on the #Emmys red carpet. Ask now w/ #SmartGirlsAsk! http://t.co/69G7W72u7Z
644567878931476480,2015-09-17 17:45:32,Here's what everyone was talking about most during last night's #CNNDebate. http://t.co/n2TyhV70BO
644541644939882500,2015-09-17 16:01:17,Ready for some fun? Tweet #ShareaCoke to help set a new @RecordSetter record for the world's largest cheers. *clink!* http://t.co/9UmY5WrVKE
644535904116310016,2015-09-17 15:38:29,RT @periscopeco: a 🏠 for Periscopers on the web #profilescope https://t.co/8umVomFNL0
644519829429485568,2015-09-17 14:34:36,Want a #NYFW front row seat? The #RLRunway Collection show is streaming on @periscopeco now! https://t.co/pSTA3gEds1 http://t.co/KviGaSoj8A
644261776146632704,2015-09-16 21:29:11,"Hi @IStandWithAhmed, we 💙 building things at @twitter too. Would you consider interning with us? We'd love it — DM us! #IStandWithAhmed"
644251451380789248,2015-09-16 20:48:10,RT @twitterforgood: Learn the history behind #refugeeswelcome and how to contribute to organizations we're supporting: https://t.co/KeLBo6e…
644201177052237824,2015-09-16 17:28:23,See how the conversation about #IStandWithAhmed is unfolding on Twitter: http://t.co/s9SS2MnVEB http://t.co/u3zHneUJDZ
644156545815592961,2015-09-16 14:31:03,Most users on an updated Android device will soon receive Highlights notifications. Get started! https://t.co/uYISnMFRwN
644156390211125249,2015-09-16 14:30:25,Today we're rolling out Highlights on Android globally — delivering the most interesting content tailored for you. http://t.co/z49Y0j6vRt
643921194660466688,2015-09-15 22:55:50,"RT @HLNTV: .@Twitter helps us cope with life, #HowTwitterHelpsMeCope is proof: http://t.co/BSBjfjUw7k http://t.co/3Yg95pYFOM"
643820969241407492,2015-09-15 16:17:35,🇺🇸 💰 📲 https://t.co/LMsW62WQv3
643599349751136257,2015-09-15 01:36:57,Happening now! Join @ladygaga as she broadcasts live from #NYFW.  https://t.co/Tts7CUuD3U
643549117482844160,2015-09-14 22:17:20,"RT @TwitterSports: From @roberta_vinci's upset over Serena to @DjokerNole's title, here's our #usopen recap: https://t.co/1J0FuLcH8B http:/…"
643518463382843392,2015-09-14 20:15:32,We're partnering w/ @smrtgrls &amp; @TelevisionAcad to ask your Q's on the #Emmys red carpet. Tweet w/ #SmartGirlsAsk! http://t.co/CESNrdo5P3
642417113118871552,2015-09-11 19:19:09,"RT @gov: Former @WhiteHouse Press Secretary @AriFleischer recounts his experience on 9/11, one Tweet at a time. https://t.co/dEaL09BK40"
642126127234875392,2015-09-11 00:02:53,"From the first #kickoff to the final #touchdown, football begins tonight! Score an extra point with these emoji. http://t.co/C1FkW6JfbK"
642051326403194880,2015-09-10 19:05:39,"As @Pontifex prepares for his first trip to the US, @AP goes behind the papal Tweets: http://t.co/EgqoPzssd5 http://t.co/ynRDvyDlyo"
641989576370688000,2015-09-10 15:00:17,RT @periscopeco: Introducing Landscape https://t.co/6TTOKRsFFu
641736285594390528,2015-09-09 22:13:48,"Accessorize your Tweets for New York Fashion Week.

#NYFW: so hot right now. https://t.co/Ch4lU7k2Si"
641649802627837952,2015-09-09 16:30:08,"Share puppies, share love, share puppy love...directly. What will you share in a Direct Message? Video by @yelldesign http://t.co/xPqqqWtEBr"
641416377769717760,2015-09-09 01:02:36,"Starting today, our iPad &amp; iPhone apps will look and feel more alike. Here's how we did it: https://t.co/Hunu1nmh1A http://t.co/Beou4by2YH"
641339672979881984,2015-09-08 19:57:48,Readers unite today on Twitter for #InternationalLiteracyDay 📚 Join in! https://t.co/DH49tInXzb
640950118116540416,2015-09-07 18:09:51,Learn the story behind #BuyPens and how one Tweet can make a difference.  https://t.co/knAHRwgtsY
640247113524248576,2015-09-05 19:36:21,"RT @TwitterMusic: This weekend is full of festivals with #Bumbershoot, #Ezoo, #MadeInAmerica and more! Which one are you attending? http://…"
639913479759990788,2015-09-04 21:30:37,We're adding who to follow to iPhone &amp; Android home timelines to show interesting accounts: https://t.co/KrkEZKz64S http://t.co/PLHDJsMbBH
639530556909219840,2015-09-03 20:09:01,RT @vine: When your friend asks for gas money https://t.co/yW5kZkxa1t
639500090529288192,2015-09-03 18:07:57,See how the world is Tweeting about #RefugeesWelcome: https://t.co/1LDwuN6pwT http://t.co/1GOhSufmeJ
639182466142498816,2015-09-02 21:05:50,Egg-cellent news 🍳 https://t.co/qik4abYMDe
639150278172803072,2015-09-02 18:57:55,"RT @TwitterBooks: 10 years after Hurricane Katrina, #KatrinaBook author @grivlin is live-tweeting the aftermath as it unfolded. https://t.c…"
639114311529537536,2015-09-02 16:35:00,RT @TwitterAds: We're expanding Twitter Ads for small and medium businesses to over 200 countries and territories around the world. https:/…
638426568746889219,2015-08-31 19:02:10,"Miss the #VMAs? Catch up on great moments from @Pharrell, @taylorswift13 and many others: https://t.co/RfFxtfRWT7 http://t.co/4xaK1kC2VL"
638399069329600512,2015-08-31 17:12:53,"RT @twittertv: 47MM Tweets later, it’s a wrap on the East Coast! Here how the #VMAs unfolded on Twitter https://t.co/0CqFZRUxq8 http://t.co…"
637384697954197504,2015-08-28 22:02:08,RT @vine: 🎶 Our new music features are out! Update to the latest version to discover and create with music. https://t.co/YG0GbdpsXU
637332692749586432,2015-08-28 18:35:29,"RT @twittertv: According to your Tweets, the winners of the 2015 @MTV #VMAs will be... https://t.co/Xhzl3T9sA4 http://t.co/GYy0u8Ykjq"
637294567994200064,2015-08-28 16:04:00,We can’t reach our goals alone. #JoinTheFlock to help us better serve people around the world: https://t.co/03b9Y1lhQf
637294353229049858,2015-08-28 16:03:08,"We’re setting new diversity goals, and making them public: https://t.co/YK1bCVs24j"
637024846535258112,2015-08-27 22:12:13,"Cowabunga, dude 🐢🍕 https://t.co/KIhsePvIyh"
637004609551101952,2015-08-27 20:51:48,"Starting today, you can pin a Tweet to your profile from iOS and Android. Go ahead, make a statement. 📌 http://t.co/iK31aIsK6U"
636933923826565121,2015-08-27 16:10:55,"We're giving the iPhone app a cleaner, simpler look. More to come! http://t.co/D67z1Kmhkb"
636282362800635905,2015-08-25 21:01:51,We've simplified sharing Tweets in Direct Messages on Android. Share more with fewer taps! http://t.co/Ww4WU5kiQt
636263177760538628,2015-08-25 19:45:37,Bring some birthday joy to your profile. New today: add your birth date from our Android app. http://t.co/K7qa9hy1EO
635873695550996480,2015-08-24 17:57:57,Direct Message notifications are now available on web. Opt in here to never miss a message: http://t.co/LO2Sgjrctb http://t.co/HwxwcBteVJ
