id_tweet,created_at,tweet_text
675911010952323072,2015-12-13 05:31:57,"OED Word of the Day: Peutinger, n. https://t.co/Pc20hyuu5M"
675812752787701764,2015-12-12 23:01:30,"In case you missed it: OED Word of the Day: rat pack, n. slang. A gang of disorderly young people. https://t.co/OMpzNkYFUd"
675548433932005376,2015-12-12 05:31:12,"OED Word of the Day: rat pack, n.1 https://t.co/C0ukilzeOJ"
675450369284116481,2015-12-11 23:01:31,"In case you missed it: OED Word of the Day: quack, n.2. A medical impostor https://t.co/PuRBX8sWDa"
675360622381572096,2015-12-11 17:04:54,Plutey is a colloquial adjective used in New Zealand to mean ‘very wealthy’
675185974113124352,2015-12-11 05:30:55,"OED Word of the Day: quack, n.2 https://t.co/3QtZ687ZsO"
674998220855078912,2015-12-10 17:04:51,"A high-class restaurant can be referred to as  a 'plushery' in American slang, but this is now rare."
674824001412313089,2015-12-10 05:32:34,"OED Word of the Day: demonagogue, n. https://t.co/SbFotfuHmW"
674725638822109184,2015-12-09 23:01:42,"OED Word of the Day: rambo, n.1. A variety of apple used in cooking, eating, and cider-making https://t.co/JheGSHQA28"
674635941856808961,2015-12-09 17:05:17,Did you know that the word 'asthma' dates back to the 14th century?
674461211807846400,2015-12-09 05:30:58,"OED Word of the Day: rambo, n.1 https://t.co/3DwQD86Mig"
674363150901370885,2015-12-08 23:01:18,"OED Word of the Day: grind house, n. A cinema showing a variety of (poor quality) films in continuous succession https://t.co/UD8N4rQRul"
674273444570210306,2015-12-08 17:04:51,"The Harry Potter books are quoted nine times in the OED for entries including owlery, earwiggy, and Muggle."
674098858490773504,2015-12-08 05:31:06,"OED Word of the Day: grind house, n. https://t.co/55Pa1jYl1t"
674000914328510465,2015-12-07 23:01:54,"In case you missed it: OED Word of the Day: quillet, n.2. A subtle distinction; a frivolous or evasive argument https://t.co/VdFXZU2E8T"
673911085121077249,2015-12-07 17:04:58,"'Xenoglossy' is the ability to use a language one has not learnt, as in tales of paranormal phenomena."
673736575294038016,2015-12-07 05:31:31,"OED Word of the Day: quillet, n.2 https://t.co/Vj7mfeTEoE"
673638441171689473,2015-12-06 23:01:34,"OED Word of the Day: polemic, adj. and n. As an adj.: contentious, disputatious, combative https://t.co/LvMqD3dbbF"
673374305519013888,2015-12-06 05:31:59,"OED Word of the Day: polemic, adj. and n. https://t.co/IqJsuck8j8"
673276082095812608,2015-12-05 23:01:41,"OED Word of the Day: mattoid, n. and adj. A person displaying erratic, eccentric, or paranoid behaviour https://t.co/uCSIhOSjGM"
673011797411151873,2015-12-05 05:31:31,"OED Word of the Day: mattoid, n. and adj. https://t.co/2tUzVY2UAj"
672913628585177092,2015-12-04 23:01:25,"OED Word of the Day: yarn bomb, v. To cover a public monument with knitted or crocheted items, as art https://t.co/suJciHwqR5"
672823838426701824,2015-12-04 17:04:38,'Pauciloquy' is the use of few words when speaking; economy of speech.
672649310132150273,2015-12-04 05:31:07,"OED Word of the Day: yarn bomb, v. https://t.co/Qg587VBrNx"
672551213867626496,2015-12-03 23:01:19,"OED Word of the Day: uncanny valley, n. Refers to the unease aroused by some humanoid computer-generated figures https://t.co/3SYEd28hYM"
672461435558100993,2015-12-03 17:04:34,You probably know more Dharuk than you think: this Australian Aboriginal language gave us 'wombat’. https://t.co/Qxxy8JeSl6
672286958333394944,2015-12-03 05:31:16,"OED Word of the Day: uncanny valley, n. https://t.co/zUlxYLCAW5"
672188887557668864,2015-12-02 23:01:34,"In case you missed it: OED Word of the Day: twitterati, n. Users of the social networking service Twitter https://t.co/eczKL6Vw9P"
672094919310356480,2015-12-02 16:48:10,RT @OxfordWords: Love words? Can you get a perfect score on the @OED Timeline Challenge? https://t.co/BaTS2jXaSW https://t.co/zoCFDoN4tH
671924714554683393,2015-12-02 05:31:50,"OED Word of the Day: twitterati, n. https://t.co/VMZ5GBaxR2"
671736737421463552,2015-12-01 17:04:53,Did you know that 'kaleidoscope' comes from Greek words meaning 'beautiful' + 'form'?
671562197970132992,2015-12-01 05:31:19,"OED Word of the Day: twerk, v. https://t.co/GKgFYBcZZT"
671464212158390276,2015-11-30 23:01:58,"In case you missed it: OED Word of the Day: motey, adj. Full of tiny particles of dust; full of specks https://t.co/nCHoHS5bn3"
671374278005272576,2015-11-30 17:04:36,"If you do something from time to time, you could say you do it 'stoundmeal' - though this adverb is, admittedly, obsolete."
671200009438777344,2015-11-30 05:32:07,OED Word of the Day: motey adj. https://t.co/2NrYLFzCJi
671101723663015936,2015-11-29 23:01:34,"OED Word of the Day: adventitious, adj.  Occurring as a result of an external factor or of chance https://t.co/QzZEbebTvq"
670837299362578432,2015-11-29 05:30:50,"OED Word of the Day: adventitious, adj. https://t.co/rlYHZHaH6i"
670739359923048450,2015-11-28 23:01:39,"OED Word of the Day: tenderpreneur, n. A person who uses political links to secure government contracts https://t.co/NLHo7gFYoj"
670475168809095168,2015-11-28 05:31:51,"OED Word of the Day: tenderpreneur, n. https://t.co/HsDNpRTc8Y"
670376902545301505,2015-11-27 23:01:23,"OED Word of the Day: skort, n. A pair of shorts having a flap on the front to give the appearance of a skirt https://t.co/qcTRxBQBN7"
670286967242948608,2015-11-27 17:04:00,"'Storey' is apparently from the Latin 'historia', which may originally have denoted a tier of painted windows."
670265246368579586,2015-11-27 15:37:42,"@DrAliceRoberts @m_mitch_au @AdamRutherford @Ben_garrod it’s already in the OED, with the spelling bollockwort."
670112598394855424,2015-11-27 05:31:08,"OED Word of the Day: skort, n. https://t.co/0WhDJgWzII"
670014406076596225,2015-11-26 23:00:57,"In case you missed it: OED Word of the Day: overgorge, v. To cram with too much food; to glut https://t.co/dCvYtcJAVW"
669924707064537089,2015-11-26 17:04:31,"'Though now largely superseded by 'billion', a 'milliard' is one thousand millions."
669750283224879105,2015-11-26 05:31:25,OED Word of the Day: overgorge v. https://t.co/bY1g1Me1JJ
669652214223380481,2015-11-25 23:01:44,"OED Word of the Day: old-earth, adj. a form of creationism which takes evidence of the earth's age into account https://t.co/EXWRoQ5LfP"
669562234943741953,2015-11-25 17:04:11,"'Burrito' is the diminutive of Spanish 'burro', meaning 'donkey'. https://t.co/fEqzIXgdmb"
669388523460538368,2015-11-25 05:33:55,"OED Word of the Day: old-earth, adj. https://t.co/RQzUgHHuMH"
669199732154191872,2015-11-24 17:03:43,'Bibliotherapy' is the use of reading matter for therapeutic purposes in the treatment of nervous disorders.
669025499906207744,2015-11-24 05:31:23,"OED Word of the Day: janky, adj. https://t.co/X31EOqyfYY"
668927465637683201,2015-11-23 23:01:50,"In case you missed it: OED Word of the Day: halo-halo, n. A Philippine dessert of fruit, sweet beans, milk, and ice https://t.co/Rum57PPs8u"
668837634182131712,2015-11-23 17:04:53,"In American English, chiefly in Alaska, a nushnik is an outhouse containing a toilet, typically without plumbing. It comes from Russian."
668663020889993216,2015-11-23 05:31:01,"OED Word of the Day: halo-halo, n. https://t.co/U3VGmGp2nr"
668565020687638528,2015-11-22 23:01:36,"In case you missed it: OED Word of the Day: chossy, adj. A climbing term describing a crumbly, loose rock face https://t.co/STSo0GnvBC"
668300727454932992,2015-11-22 05:31:24,"OED Word of the Day: chossy, adj. https://t.co/w36z5HT7cR"
668202616162250752,2015-11-21 23:01:32,"In case you missed it: OED Word of the Day: Antikythera mechanism, n. An ancient mechanical astronomical device https://t.co/KsFohte2Im"
667938235495108608,2015-11-21 05:30:59,"OED Word of the Day: Antikythera mechanism, n. https://t.co/QwmW6cUTMW"
667840252803944449,2015-11-20 23:01:38,"In case you missed it: OED Word of the Day: mug, n.4. A mist, fog, or drizzle; a dull, damp, or gloomy atmosphere https://t.co/Qh9Bax5sKW"
667823289788596224,2015-11-20 21:54:14,Free article by the legendary Adam Kilgarriff: 'How Many Words Are There?' https://t.co/THzKyIGNE0 via Oxford Handbooks Online
667750442575790080,2015-11-20 17:04:46,"The word yo-yo dates back to the early 20th century, and is thought to be of Filipino origin. https://t.co/Z9aBQ467vN"
667576367987466240,2015-11-20 05:33:03,"OED Word of the Day: mug, n.4 https://t.co/MOh9Yq1vTZ"
667477883569487872,2015-11-19 23:01:43,"OED Word of the Day: pula, n. (and int.). A word for rain, used as a salute in parts of southern Africa https://t.co/dov5f7YJmW"
667388123467354112,2015-11-19 17:05:02,A 'lexiphanes' is a person who uses bombastic phraseology.
667213684284985344,2015-11-19 05:31:53,"OED Word of the Day: pula, n. (and int.) https://t.co/Lq2fzhXCWh"
667115446265618432,2015-11-18 23:01:31,"OED Word of the Day: ad hominem, adv. and adj. Originally a term in logic and philosophy https://t.co/sxMlFHmnTx"
667025716945506309,2015-11-18 17:04:58,"'Sitzfleisch' is the ability to endure or persist in some activity. (German, from sitzen 'to sit' + Fleisch 'flesh') https://t.co/WxxKLKAM0u"
666851081171922944,2015-11-18 05:31:01,"OED Word of the Day: ad hominem, adv. and adj. https://t.co/IoErrSC42j"
666663313049321472,2015-11-17 17:04:54,"In dressage it is used to describe a movement in which a horse lifts its feet in a slow, elevated trot, without making forward progress. 2/2"
666663312516620288,2015-11-17 17:04:54,"When used of a person, to piaffe means ‘to strut ostentatiously’. 1/2"
666489019589664768,2015-11-17 05:32:19,"OED Word of the Day: samfie, n. https://t.co/WBZkqIjfO9"
666300968426995712,2015-11-16 17:05:04,Did you know that there are two varieties of Australian frogs known as 'pobblebonks'? https://t.co/1lllM3zk1B
666126685000044544,2015-11-16 05:32:32,"OED Word of the Day: Gigantopithecus, n. https://t.co/YzfI7V5oGR"
665764024852881409,2015-11-15 05:31:27,"OED Word of the Day: ruptured duck, n. https://t.co/KgFtqYVanF"
665401763386761216,2015-11-14 05:31:57,"OED Word of the Day: liver, n.3 https://t.co/ZPHAWwr5Ra"
665303631575449600,2015-11-13 23:02:01,"In case you missed it: OED Word of the Day: Sadie Hawkins, n. Designating a day when women propose marriage to men https://t.co/nEa2qKjBIX"
665267704585146368,2015-11-13 20:39:15,"@neilrathmell Ah, clever teacher!"
665213855275069440,2015-11-13 17:05:16,'Farrago' - a confused group of people or things - comes from the Latin for mixed cattle fodder.
665039147233648640,2015-11-13 05:31:03,"OED Word of the Day: Sadie Hawkins, n. https://t.co/hAMbkkuF3F"
664941219529756674,2015-11-12 23:01:55,"In case you missed it: OED Word of the Day: phoenicopter, n. A flamingo (now archaic) https://t.co/hrHFfnXFTO"
664891927758815234,2015-11-12 19:46:03,@greymaiden This is too true.
664851535390732288,2015-11-12 17:05:33,'Nope' is an English regional word for the bullfinch. https://t.co/9NQMz1vtwh
664676839642816512,2015-11-12 05:31:22,"OED Word of the Day: phoenicopter, n. https://t.co/NebfspiZb2"
664578702790041600,2015-11-11 23:01:24,In case you missed it: OED Word of the Day: pease v. https://t.co/XZIW5jVZlk
664489220480892928,2015-11-11 17:05:50,A #humpday is the day marking the midpoint of a working week; the OED's first written evidence for 'hump day' is from 1959.
664314523990556672,2015-11-11 05:31:39,OED Word of the Day: pease v. https://t.co/9zKesV4VVQ
664216506646044672,2015-11-10 23:02:10,"OED Word of the Day: meshuga adj. and n. Esp. in Jewish usage: mad, crazy; stupid https://t.co/cFBZsvSah2"
664126664943738880,2015-11-10 17:05:10,'Hysterical' comes from a Greek word meaning 'belonging to the womb'.
663952056332480512,2015-11-10 05:31:20,"OED Word of the Day: meshuga, adj. and n. https://t.co/35GQJYssLs"
663764223214927872,2015-11-09 17:04:57,"The earliest sense of the verb 'to free', in Old English, is 'to love (a person or thing)'. https://t.co/r4rDeA2put"
663589697625673728,2015-11-09 05:31:27,"OED Word of the Day: neophobia, n. https://t.co/tylrUpoBLC"
663491649088192512,2015-11-08 23:01:50,"In case you missed it: OED Word of the Day: moose, n.1. Pottage; stewed vegetables; a dish of this https://t.co/58ckxTThOg"
663227363904380932,2015-11-08 05:31:40,"OED Word of the Day: moose, n.1 https://t.co/U8UrVR4RJ5"
663129243958837248,2015-11-07 23:01:46,"In case you missed it: OED Word of the Day: reird, n. A loud cry, roar, or other vocal outburst https://t.co/MBCYMnPhH5"
662864908720148480,2015-11-07 05:31:24,"OED Word of the Day: reird, n. https://t.co/GKejVtuj3X"
662766850334396416,2015-11-06 23:01:45,"OED Word of the Day: eye-washing, n. The use of speech or action which is only for outward show https://t.co/inlzTYtJCX"
662677210424328192,2015-11-06 17:05:33,"In Australian and NZ slang (chiefly), to nut something out means to think something through carefully, or to puzzle it out."
662502395730116608,2015-11-06 05:30:54,"OED Word of the Day: eye-washing, n. https://t.co/8f5OK9ibXW"
662404481515184128,2015-11-05 23:01:49,"In case you missed it: OED Word of the Day: powder keg, n. A small barrel or container for holding gunpowder. https://t.co/fvzdfxTiQo"
662314825574424577,2015-11-05 17:05:34,Early senses of 'bonfire' include 'a fire of bones' and 'a fire in which to consume corpses'. #bonfirenight https://t.co/nrEMKdvFfP
662140135723634688,2015-11-05 05:31:24,OED Word of the Day: powder keg n. https://t.co/LnAZBrvbLw
662042097881645061,2015-11-04 23:01:50,"In case you missed it: OED Word of the Day: quarrons, n. orig. cant. The body https://t.co/xfyQfxE04a"
661952457728253952,2015-11-04 17:05:39,"'Cobalt' comes from the German Kobold, 'goblin', named because it produced dangerous arsenic fumes rather than the hoped-for metal ore."
661777854821191681,2015-11-04 05:31:50,"OED Word of the Day: quarrons, n. https://t.co/IBdnvJmfRJ"
661679826282151936,2015-11-03 23:02:18,"OED Word of the Day: aesthesis, n. The perception of the external world by the senses https://t.co/eHWuPHxFdb"
661589974769401856,2015-11-03 17:05:16,'Obambulation' is an obsolete word for the action of walking about or wandering back and forth.
661415516695871488,2015-11-03 05:32:02,"OED Word of the Day: aesthesis | esthesis, n. https://t.co/HPYf91pJg2"
661317314315440129,2015-11-02 23:01:49,"In case you missed it: OED Word of the Day: ubiquarian, n. https://t.co/R0bQNFbt8u"
661227425611821056,2015-11-02 17:04:37,'Elucubration' is an obsolete word for the action of studying or writing by candlelight. https://t.co/4UrijdrZ9J
661053432615317504,2015-11-02 05:33:14,"OED Word of the Day: ubiquarian, n. and adj. https://t.co/yIsMXiv45v"
660954940928614400,2015-11-01 23:01:52,"In case you missed it: OED Word of the Day: mouvementé, adj. Animated, agitated, bustling, full of variety https://t.co/ihNXWG20FC"
660954940412686336,2015-11-01 23:01:52,"OED Word of the Day: paranormal, adj. and n. Designating supposed psychical events and phenomena https://t.co/NTHNrbwL4X"
660676074519556096,2015-11-01 04:33:45,"OED Word of the Day: mouvementé, adj. https://t.co/N8SCkzp7ZJ"
660502541638246401,2015-10-31 17:04:12,A bat was once known as a 'flitter-mouse' or a 'flinder-mouse'. #Halloween https://t.co/gUVXMwcffl
660313204871008256,2015-10-31 04:31:50,"OED Word of the Day: paranormal, adj. and n. https://t.co/a2k24aA4eE"
660230089938964480,2015-10-30 23:01:34,"OED Word of the Day: grandisonant, adj. Grand-sounding, giving the impression of grandeur; rhetorical; bombastic https://t.co/GNmC2QMusZ"
660140322761084929,2015-10-30 17:04:52,"'Globaloney', meaning 'nonsensical talk or ideas concerning global issues', has been around since the 1940s."
659951105225449472,2015-10-30 04:32:59,"OED Word of the Day: grandisonant, adj. https://t.co/vm2AOMq0fi"
659777820017745921,2015-10-29 17:04:25,"The source of the noun 'fate' is Latin fātum, literally 'that which has been spoken'."
659588302983577604,2015-10-29 04:31:20,"OED Word of the Day: godsend, n. https://t.co/7IKf7Iy4gf"
659415485889576960,2015-10-28 17:04:37,"In the 15th and 16th centuries, ‘bride’ could also be used to denote a bridegroom. https://t.co/cvULQHWng1"
659226189454774272,2015-10-28 04:32:26,"OED Word of the Day: inukshuk, n. https://t.co/svNnawsapr"
659142875939254276,2015-10-27 23:01:22,"In case you missed it: OED Word of the Day: monoxylous, adj. Made out of a single trunk or piece of timber https://t.co/IqixlQFcM2"
659053111332503552,2015-10-27 17:04:41,'Podagrous' can be used to denote a person suffering from gout.
658863757486129152,2015-10-27 04:32:15,"OED Word of the Day: monoxylous, adj. https://t.co/aFzS6fl8w4"
658780606663401472,2015-10-26 23:01:50,"In case you missed it: OED Word of the Day: melch, adj. Mellow, soft, tender; (of weather) mild https://t.co/YfvAP8q7Gj"
658690705238437888,2015-10-26 17:04:36,A collection of eggs can be known as an 'eggery'. https://t.co/wr5Xpjokw2
658614976454742016,2015-10-26 12:03:41,Historical Thesaurus and Language Learning: The Possibilities https://t.co/eO2U9jydSe via @HuffPostUK
658501116360044544,2015-10-26 04:31:15,"OED Word of the Day: melch, adj. https://t.co/pqlr6klQlJ"
658418214372835328,2015-10-25 23:01:49,"In case you missed it: OED Word of the Day: gooding, n. The action of manuring land https://t.co/Wzb5r83BUq"
658138778616340480,2015-10-25 04:31:27,"OED Word of the Day: gooding, n. https://t.co/97WcMZErxW"
658040699070361600,2015-10-24 22:01:43,"OED Word of the Day: relationship, n. The state or fact of being related; the way in which two things are connected https://t.co/0HvznKGzPX"
657776278158909440,2015-10-24 04:31:00,"OED Word of the Day: relationship, n. https://t.co/PZCDGPtWMU"
657678238618120193,2015-10-23 22:01:25,"OED Word of the Day: obmurmuration, n. The action or an instance of complaining or criticizing https://t.co/ZrX1eoTzJB"
657588548133126144,2015-10-23 16:05:01,'Window' ultimately derives from Old Norse 'vindauga' meaning 'wind-eye'. https://t.co/MUcDZS2Nh9
657413998648930305,2015-10-23 04:31:26,"OED Word of the Day: obmurmuration, n. https://t.co/n99wnq3qZe"
657315954590904320,2015-10-22 22:01:50,"OED Word of the Day: dog-and-pony show, n.  An elaborate occasion or display designed to attract people's attention https://t.co/ov9YMl6Koi"
657226085118156801,2015-10-22 16:04:44,'Facey' is an adjective in Caribbean slang meaning 'bold; impertinent'.
657051515736236033,2015-10-22 04:31:03,"OED Word of the Day: dog-and-pony show, n. https://t.co/j0AlW1FCbs"
656953503496208384,2015-10-21 22:01:35,OED Word of the Day: hoverboard n. https://t.co/2lNj0CvT7y #backtofutureday
656863741477306368,2015-10-21 16:04:54,"A yawn was originally a gaping opening or entrance, such as a chasm or abyss. https://t.co/YJQ4gqoAuR"
656689562341810176,2015-10-21 04:32:47,OED Word of the Day: hoverboard n. https://t.co/CXjgyQpGol
656501323504963584,2015-10-20 16:04:47,"Mataeotechny: an unprofitable or pointless science, skill, or activity (a word used in the 16th and 17th centuries)."
656327214686949377,2015-10-20 04:32:56,"OED Word of the Day: maril, n. https://t.co/sg4Cc6o6vb"
656228828856061952,2015-10-19 22:01:59,"In case you missed it: OED Word of the Day: discoverture, n.2 The state, condition, or fact of not having a husband https://t.co/2x2Mnyoc2N"
656138872888381440,2015-10-19 16:04:32,Nemophilist: a person who loves or is fond of woods or forests. http://t.co/jDCKw2xlbu
655964826318061568,2015-10-19 04:32:56,"OED Word of the Day: discoverture, n.2 http://t.co/e1jzTV3gz4"
655866380915507200,2015-10-18 22:01:45,"OED Word of the Day: auding, n. The action of comprehending and retaining the information in speech that is heard http://t.co/ziPZAMyQMP"
655602733211328512,2015-10-18 04:34:06,"OED Word of the Day: auding, n. http://t.co/PD8uOIL19i"
655503991951007744,2015-10-17 22:01:45,"In case you missed it: OED Word of the Day: pogonic, adj. Of or relating to a beard http://t.co/Hl7fEzyY6m"
655240152999206912,2015-10-17 04:33:20,"OED Word of the Day: pogonic, adj. http://t.co/TECK5faq7F"
655141529942626304,2015-10-16 22:01:27,"In case you missed it: OED Word of the Day: mirkning, n. Late twilight, dusk http://t.co/7O6meKLeHx"
655051568052641792,2015-10-16 16:03:58,"'Tutu' comes from 'cucu', which is itself a derivative of 'cul', or buttocks. http://t.co/Nj0eamJQnc"
654877624746037248,2015-10-16 04:32:47,"OED Word of the Day: mirkning, n. http://t.co/P6mU4GZrxu"
654779102428180480,2015-10-15 22:01:17,"In case you missed it: OED Word of the Day: right-ho, v. http://t.co/DxV299zeVr"
654689079976591360,2015-10-15 16:03:34,A secretary used to be a person who was entrusted with private or secret matters; a confidant; one privy to a secret.
654515265133264896,2015-10-15 04:32:54,"OED Word of the Day: right-ho, v. http://t.co/HadQkfZGwC"
654327032336269315,2015-10-14 16:04:55,"'Linguipotence' is a mastery of language or languages, or the ability to use language."
654152582714273792,2015-10-14 04:31:43,"OED Word of the Day: mumchance, n. and adj. http://t.co/gCeJX9NhSa"
653964607866957824,2015-10-13 16:04:47,"Synonyms for the verb 'cough' include hooze, hoast, and tussicate. http://t.co/LHxjFCSw6L"
653790285525352449,2015-10-13 04:32:05,OED Word of the Day: quinquennial adj. and n. http://t.co/OWots5b5ey
653602213600886785,2015-10-12 16:04:45,"The Scottish phrase ‘cauld kale het again’ refers to something served up once more, whether reheated broth or, figuratively, a stale story."
653556861535408128,2015-10-12 13:04:32,"'illaqueation: catching or entangling in a noose, snare, or, in extended use, argument. Obsolete."
653428014345265154,2015-10-12 04:32:33,"OED Word of the Day: neonate, n. http://t.co/7uqLs7zPOS"
653297840580657154,2015-10-11 19:55:17,"OED Word of the Day: wantaway, adj. Designating a footballer who wants a transfer to another club."
653065253530505216,2015-10-11 04:31:04,"OED Word of the Day: wantaway, adj. http://t.co/ruebmzLO9g"
652950561344589824,2015-10-10 20:55:19,"OED Word of the Day: po-faced, adj. Characterized by or assuming an expressionless or impassive face; (hence) humourless, disapproving"
652703363927277568,2015-10-10 04:33:03,"OED Word of the Day: po-faced, adj. http://t.co/0DmEJwPywD"
652588162884177920,2015-10-09 20:55:17,"OED Word of the Day: eyesome, adj. Pleasing to the eye; attractive http://t.co/2zgvCMeKYI"
652515159987109889,2015-10-09 16:05:11,"The Sealyham breed of dog is named after 'Sealy Ham', the home of the Edwardes family which developed the breed in the 19th century."
652340871636062208,2015-10-09 04:32:38,"OED Word of the Day: eyesome, adj. http://t.co/NTVAqWVdze"
652242618466832384,2015-10-08 22:02:12,"OED Word of the Day: discerptor, n. A person who pulls something apart; a person who divides or separates something http://t.co/67CQ6CFVN4"
652152685769027584,2015-10-08 16:04:51,"An idle person can be known as a lurdan, scobberlotcher, friar-fly, or scowbanker. http://t.co/93nk8U3ppl"
652054419559837696,2015-10-08 09:34:22,"discerptor, n. - OED Word of the Day: discerptor, n. A person who pulls something apart; a person who divides or s... http://t.co/RmfRGcL23x"
652038800043077633,2015-10-08 08:32:18,"RT @OxfordWords: A new @OED Appeal is now live, for the seasonally appropriate 'paranormal': http://t.co/uCJU6wEplu http://t.co/6ZcJlyUyrN"
651920508863254528,2015-10-08 00:42:16,"OED Word of the Day: empressement, n. - OED Word of the Day: empressement, n. Enthusiasm, effusiveness; animated d... http://t.co/Yet0IGgzW1"
651864888466374657,2015-10-07 21:01:15,"OED Word of the Day: empressement, n.  Enthusiasm, effusiveness; animated display of friendliness http://t.co/Xme4Hryb07"
651790292249640961,2015-10-07 16:04:50,to tergiversate: to turn renegade; to use subterfuge or evasion.
651517731678908416,2015-10-06 22:01:46,"OED Word of the Day: hapax legomenon, n. A word or word form which is recorded only once in a text http://t.co/vhgnRCCVf6"
651427837535236096,2015-10-06 16:04:34,"Are you ever 'treaf'? It's an obsolete adjective meaning 'peevish, bad-tempered'."
651332774482300928,2015-10-06 09:46:49,"OED Word of the Day: hapax legomenon, n. A word or word form which is recorded only once in a text http://t.co/vhgnRCCVf6"
651150014723428353,2015-10-05 21:40:35,"OED Word of the Day: tin hat, n. and adj.  To have tin hats, to have on one's tin hat = to be drunk http://t.co/XMz4UPBsHA"
651065465951899648,2015-10-05 16:04:37,This relates to Edward Jenner's pioneering use of cowpox inoculation to protect against smallpox. (2/2)
651065465557659648,2015-10-05 16:04:37,"Did you know that 'vaccine' comes from 'vacca', the Latin word for cow? (1/2)"
650966347250298880,2015-10-05 09:30:46,"OED Word of the Day: tin hat, n. and adj.  To have tin hats, to have on one's tin hat = to be drunk http://t.co/XMz4UPT46a"
650787621862510592,2015-10-04 21:40:34,"OED Word of the Day: étourdi, n. A thoughtless, irresponsible, or foolish person (esp. a man) http://t.co/Blgn1Pv079"
650536118027464705,2015-10-04 05:01:11,"OED Word of the Day: étourdi, n. A thoughtless, irresponsible, or foolish person (esp. a man) http://t.co/Blgn1Pv079"
650425223158833153,2015-10-03 21:40:32,"OED Word of the Day: palaeometeorology, n. branch of science that deals with atmospheric conditions in the past http://t.co/pG89cb9ZcP"
650173707281895424,2015-10-03 05:01:06,"OED Word of the Day: palaeometeorology, n. branch of science that deals with atmospheric conditions in the past http://t.co/pG89cb9ZcP"
650062859053998080,2015-10-02 21:40:37,"OED Word of the Day: sciolist, n. A person whose knowledge is only superficial, esp. one who makes much of it http://t.co/OOLeKz5dta"
649978273720573952,2015-10-02 16:04:31,tatter-wallop: a fluttering rag; (also) a person in ragged clothes.
649878051787001856,2015-10-02 09:26:16,"OED Word of the Day: sciolist, n. A person whose knowledge is only superficial, esp. one who makes much of it http://t.co/OOLeKz5dta"
649700443451445252,2015-10-01 21:40:31,"In case you missed it: OED Word of the Day: oblectation, n. Delight, pleasure, enjoyment; an instance of this https://t.co/UnRckExQ17"
649616027244986368,2015-10-01 16:05:04,"forplaint: a rare, obsolete word meaning 'wearied with complaining'."
649570775725420544,2015-10-01 13:05:16,Did you know that the fuchsia and the dahlia are eponymous? They're named after botanists Leonhart Fuchs and Anders Dahl respectively.
649516170136154112,2015-10-01 09:28:17,"OED Word of the Day: oblectation, n. Delight, pleasure, enjoyment; an instance of this http://t.co/UnRckExQ17"
649343496596377600,2015-09-30 22:02:08,"In case you missed it: OED Word of the Day: alerion, n. A bird believed to have no feet http://t.co/wrV8DDnfRy"
649253469841424384,2015-09-30 16:04:24,'Oxyphonia' is an obsolete medical term for an abnormal sharpness or shrillness of the voice.
649158303839334400,2015-09-30 09:46:15,"OED Word of the Day: alerion, n. A bird believed to have no feet http://t.co/wrV8DDnfRy"
648891053194498048,2015-09-29 16:04:17,"A 'dog in the manger' is a person who prevents another from having or enjoying something, though he or she has no personal use for it. (1/2)"
648891052787675137,2015-09-29 16:04:17,'Globaloney' refers to nonsensical or absurd talk or ideas concerning global issues.
648891052749946880,2015-09-29 16:04:17,The expression alludes to the fable of the dog that lay in a manger to prevent the ox and horse from eating the hay. (2/2)
648845719391076353,2015-09-29 13:04:09,"'Quellenforschung' is the study of the sources of, or influences upon, a literary work."
648801061214547968,2015-09-29 10:06:41,"OED Word of the Day: discept, v. To dispute, debate; (also) to express disagreement; to differ from http://t.co/LZd7ddxhBF"
648605722884853761,2015-09-28 21:10:29,"OED Word of the Day: pod person, n. A person considered to be conformist, unoriginal, or emotionless http://t.co/KvOtiQTbiP"
648528722946072576,2015-09-28 16:04:31,'Monkey's wedding' is a term in South African English referring to alternating or simultaneous sunshine and rain.
648421917825892353,2015-09-28 09:00:06,"OED Word of the Day: pod person, n. A person considered to be conformist, unoriginal, or emotionless http://t.co/KvOtiQTbiP"
648249588470648832,2015-09-27 21:35:20,"In case you missed it: OED Word of the Day: gammer, v.  An old woman; spec. a grandmother http://t.co/aNyIqPcvFD"
647999371951247364,2015-09-27 05:01:04,"OED Word of the Day: gammer, v.  An old woman; spec. a grandmother http://t.co/aNyIqOUUh3"
647886112023801856,2015-09-26 21:31:00,"In case you missed it: OED Word of the Day: subeth, n. Abnormal, esp. excessively deep, sleep. http://t.co/IQAWy7y65q"
647636990117195776,2015-09-26 05:01:05,"OED Word of the Day: subeth, n. Abnormal, esp. excessively deep, sleep. http://t.co/IQAWy7y65q"
647441407943311360,2015-09-25 16:03:55,'Jazzetry' is the reading aloud of poetry to a jazz accompaniment.
647356472427433984,2015-09-25 10:26:24,"OED Word of the Day: mouton enrage, n. A normally calm person who becomes suddenly enraged or violent http://t.co/yzbchR1beR"
647154984673542144,2015-09-24 21:05:46,"In case you missed it: OED Word of the Day: owling, n. The practice of smuggling wool or sheep out of England http://t.co/FouIYp5Zy5"
647079061236359172,2015-09-24 16:04:05,An 'oubliette' is a secret dungeon with access only through a trapdoor in its ceiling.
