id_tweet,created_at,tweet_text
716193255453507584,2016-04-02 09:19:12,"Waiting for the Eurogroup - Wikileaks' Explosive IMF Transcript on Greece
https://t.co/aKaz10rXXr https://t.co/5AeMj0F2N3"
716191829033672704,2016-04-02 09:13:32,RT @ekathimerini: Greek gov't reacts to WikiLeaks claims about IMF conversation on Greek bailout https://t.co/Ar0Nb9YTSz https://t.co/harNT…
716190726938296320,2016-04-02 09:09:10,Greek government to hold emergency meeting today over WikiLeaks-IMF publication https://t.co/LmrsXk7874
716189860596416512,2016-04-02 09:05:43,RT @CNNgreece: Έκτακτη σύσκεψη στο Μαξίμου μετά τις αποκαλύψεις από τα Wikileaks https://t.co/SMC3IMH0XA https://t.co/x3mG0yHWXc
716189232474230784,2016-04-02 09:03:13,WikiLeaks-Veröffentlichung: IWF-Verhandlungen zu Griechenland werden offenbar abgehört https://t.co/juOLgbsG5X More: https://t.co/DI5eiSvy6N
716188338257018882,2016-04-02 08:59:40,@MarketElf We have verified the authenticity and have a perfect record over 10 years of doing so.
716187588210606080,2016-04-02 08:56:41,Αποκάλυψη Wikileaks: Το κρυφό σχέδιο Τόμσεν-Βελκουλέσκου για την Ελλάδα https://t.co/R2JKlSbgNE #IMF #Greece https://t.co/VrZrGwzRWe
716185490521595904,2016-04-02 08:48:21,RELEASE: The #IMF tapes: war with #Merkel over Greece: IMF predicts default by July #Brexit https://t.co/DI5eiSN8Yl https://t.co/UDknY7R7By
716084767540654080,2016-04-02 02:08:07,"DC Madam Attorney: Election Bombshell Already Hidden Online
https://t.co/vkweXzVoXA

See our previous release:
https://t.co/L5vMGY2mYK"
716079030387081216,2016-04-02 01:45:19,"English translation of Putin strategist essay on Russian world view of Europe, US, China https://t.co/JqRdW1018n"
716057422377259008,2016-04-02 00:19:27,RELEASE: Confidential records show #IMF at war with #Merkel over #Greece https://t.co/DI5eiSN8Yl #Brexit #Refugees https://t.co/HRFe7IlW7i
716034550204215296,2016-04-01 22:48:34,RT @idamaria: The world has gone mad. Every time we use a @Visa card we support the surveillance of our privacy. They blocked transactions…
715980865638166528,2016-04-01 19:15:15,Saturday (GMT): WikiLeaks reveals #IMF ultimatum to #Merkel over a looming Greek 'disaster'  #Brexit #Troika #Greece #EWG #EuroGroup #DSA
715966883212763136,2016-04-01 18:19:41,"RT @el_telegrafo: ""La razón por la que sigue Assange en la embajada no es la supuesta denuncia sexual"" ► https://t.co/wJorWX1wzG https://t.…"
715588087192166401,2016-03-31 17:14:29,NSA using underwater drones delivered by submarine to mass intercept nations https://t.co/uuc4GSdPuo via @csoghoian https://t.co/qOtY3bvILa
715584232920363008,2016-03-31 16:59:10,FREE download for one day only. The WikiLeaks Files book https://t.co/gfyg32ZrQo https://t.co/QHHBbq4V2f
715528001291726849,2016-03-31 13:15:44,FREE download for one day only. The WikiLeaks Files https://t.co/gfyg32ZrQo https://t.co/2lXqFoksOI
715524138086084608,2016-03-31 13:00:22,RT @RT_America: WikiLeaks’ index of #Clinton emails reveals cozy relationship with press [VIDEO] https://t.co/TB8ToKcELl @NewswithEd @Manil…
715523543111495680,2016-03-31 12:58:01,"@tryn_k @AlanaBowker @MercurialMrkts WikiLeaks, so far, has a perfect record. Please do not spread disinformation."
715260055726268417,2016-03-30 19:31:00,RT @TheLocalSweden: Man reported to police for farting in woman's apartment in 'revenge' for being denied sex https://t.co/iv9PufXiDx https…
715242163702013952,2016-03-30 18:19:55,The Bribe Factory: How western multi-nationals from Rolls-Royce to Halliburton bribed the world's governments https://t.co/WxF9zTR7wr
715241567401934849,2016-03-30 18:17:32,The Bribe Factory: How western multi-nationals from Rolls-Royce to Halliburton to bribed the world's governments https://t.co/WxF9zTR7wr
715196499953631232,2016-03-30 15:18:27,"Attack on the @FrontlineClub was 'a politically motivated hit job' #Assange
https://t.co/x01nHUgPNv"
715140292865892352,2016-03-30 11:35:07,"RT @LeSupplement: Stratégie en Syrie, contexte sécuritaire... Julian Assange n'épargne pas François Hollande
➡ https://t.co/tkjUor3Phg http…"
715122403924393984,2016-03-30 10:24:02,RT @HugoSwire: Our PermRep in Geneva has delivered our rebuttal statement and request for the UN WGAD to review its Assange opinion of 5 Feb
714923582648946688,2016-03-29 21:13:59,"Hilliary described Google Chairman Eric Schmidt as her ""co-conspirator"" early as 2011 https://t.co/WBzLmWNEro More: https://t.co/ZUfh7WDAT5"
714921987504791554,2016-03-29 21:07:39,"Mega comedy podcast on @Snowden, Manning, Assange &amp; @WikiLeaks  https://t.co/An5xv9gEYs"
714918600969158656,2016-03-29 20:54:11,"Google &amp; Al-Jazeera Encouraged Civil War In #Syria 
https://t.co/9wcB3Ks2Ni"
714917204790288384,2016-03-29 20:48:38,"RT @ProfessorsBlogg: .@Oisincantwell writes in @Aftonbladet on Swedish politically appointed #judges
More: https://t.co/ywayax84cP #Svpol h…"
714915254183006208,2016-03-29 20:40:53,RT @FreeBarrett_: Barrett Brown's latest is a devastating review of @nfergus's biography of Henry Kissinger https://t.co/xyB1E3hBJ0
714914710819377152,2016-03-29 20:38:44,"US had ""serious concerns"" about #Belgium nuclear reactor security for more than a decade https://t.co/2WrzNWpH7b https://t.co/izrhArg4W6"
714911868616380416,2016-03-29 20:27:26,"RT @Papel_EM: ""Vivimos una época en la que se persigue a los grandes héroes, como Edward Snowden o Julian Assange""
https://t.co/qYyVfoajkh"
714910249090695168,2016-03-29 20:21:00,.@FrontlineClub founder @VaughanSmith on Julian #Assange vs. the UK press https://t.co/lxyKYEg1ft https://t.co/Eicx9PfhvA
714910058321166336,2016-03-29 20:20:14,.@FontlineClub founder @VaughanSmith on Julian #Assange vs. the UK press https://t.co/lxyKYEg1ft https://t.co/LeQ8LbtjO6
714906462103986176,2016-03-29 20:05:57,"Hillary's private ""Tick Tock"" details how she 'led' the destruction of #Libya https://t.co/FuGMXibmHZ #hillary2016 https://t.co/leVIrky30l"
714857704427241476,2016-03-29 16:52:12,RT @Freedom1Arabic: Un e-mail d’août 2012 révèle que Google .. #Syrie #WikiLeaks  #monde #Arabe #ميادين_الحرية https://t.co/NC6K6XvLcX http…
714853204203282433,2016-03-29 16:34:19,Hillary Clinton did duck and cover at an aiport after all -- from african bees https://t.co/E47EEDpvDe expose by CBS https://t.co/sqcZCbF3rK
714847607160483844,2016-03-29 16:12:05,Good summary of today's UN ruling on #Argintina's sea boundaries #Falklands #Malvinas https://t.co/JX1u8rX6iV More: https://t.co/9t52w9giMG
714786357986652161,2016-03-29 12:08:42,"Spectator editor commissions ""hatchet job"" on @frontlineclub &amp; Assange; has his emails leaked. https://t.co/taCtAhQMBV"
714777416632246272,2016-03-29 11:33:10,"Four hour comedy podcast on @Snowden, Manning, Assange &amp; @WikiLeaks https://t.co/An5xv9gEYs"
714691823193735168,2016-03-29 05:53:03,RT @AnonymousVideo: ►SUPPORT #JA4me ►This is Your chance to help save Julian #Assange https://t.co/j2OD4kxHzr #Anonymous #WikiLeaks https:/…
714483973242679296,2016-03-28 16:07:08,"RT @Newsweek: The U.K. and Sweden risk becoming ""rogue nations"" by ignoring the U.N. ruling on Assange https://t.co/sjTHO6f1Xi"
714482653458735104,2016-03-28 16:01:53,".@Newsweek: UK &amp; Sweden becoming ""rogue nations"" by ignoring UN ruling on #Assange https://t.co/kCxCSCjXJL

More: https://t.co/Mb6gXlz7QS"
714467863998889984,2016-03-28 15:03:07,".@AnonUKRadio on Free #Assange campaign #JA4me, &amp; #FreeLauri #NoLove4USgov campaign: https://t.co/aEiXJEX5EK https://t.co/txqnnYIj4r"
714456728713224194,2016-03-28 14:18:52,"""Pro-Atlantik"" Westerwelle war gegen Atombomben aber nicht #Merkel wegen #NATO-Sitz #FDP https://t.co/uYio0FP7ub https://t.co/tXWKgB9VDA"
714453185243561984,2016-03-28 14:04:47,RT @4corners: #4Corners International viewers can watch tonight's program on our website: https://t.co/X7v7ZN3jCG #1MDB #Malaysia https://t…
714452871824039937,2016-03-28 14:03:33,Analysis of WikiLeaks docs shows intelligence-gathering at Gitmo has been ineffective https://t.co/2qQFeO5qpq https://t.co/09E53uRX7X
714451986113015809,2016-03-28 14:00:02,"Proxy proxy war: In #Syria, militias armed by the #Pentagon fight those armed by the #CIA https://t.co/R45kzOl09P"
714157319131701250,2016-03-27 18:29:07,RT @letopisnews: WikiLeaks: Google и «Al Jazeera» помогали Госдепу США в свержении Асада -  https://t.co/bI066HpB0V https://t.co/jrre33yLs9
714156145103998976,2016-03-27 18:24:28,"RT @INTHENOWRT: Okay, Google! Tell me more about @HillaryClinton’s emails published by @wikileaks
Google: Nope!

#Syria #Hillary2016
https:…"
714065579695542272,2016-03-27 12:24:35,"RT @JLMelenchon: Si j'étais président, Julian #Assange serait en France et décoré de la légion d'honneur. #LeSupplement - https://t.co/sgJt…"
713864426693267459,2016-03-26 23:05:16,RT @tpp_en: #Wikileaks Clinton Emails Give Away Schauble 2012 Plans - Exclusive Commentary by Varoufakis https://t.co/32jt3yMAIj https://t.…
713863891793608704,2016-03-26 23:03:09,RT @AnonymousVideo: ►MOBILISATION FRANCE ►Campagne mondiale pour libérer Julian Assange https://t.co/BsPpBgUrP5 https://t.co/j2OD4kxHzr #An…
713372224309370880,2016-03-25 14:29:26,@Tendar @AlArabiya_Eng It doesn't help defectors. It is designed to encourage defections. The issue is Google's covert approach.
713369658787774464,2016-03-25 14:19:15,Google covertly tried to encourage the collapse of #Syria leaked Clinton emails show https://t.co/wE3pYWCHSD More: https://t.co/XcH75u3kbu
713366717657911296,2016-03-25 14:07:33,The only correct position on #PNR: EU should not share domestic passenger records with US since US refuses to share the same with EU.
713364511798005760,2016-03-25 13:58:47,Understanding the EU #PNR debate: a decade of US pressure to collect inteligence on European flights https://t.co/UUaxiUYpZ0
713363032668299264,2016-03-25 13:52:55,"UK special forces currently deployed in #Syria, #Libya says leaked memo https://t.co/Eq5EaN7Xpb

See also: https://t.co/4sql20dXQF"
713362344513028096,2016-03-25 13:50:11,"UK officials: We never detained WikiLeaks founder https://t.co/HyuxEaq0rd

See also: https://t.co/Mb6gXlz7QS"
713361318758244355,2016-03-25 13:46:06,"Hillary Emails show UK, French, Egyptian special forces were secretly in Libya providing arms to ""protestors"" https://t.co/SyRhaYeLGI"
713355969254785024,2016-03-25 13:24:51,"Hillary Emails show how US framed Gaddafi with ""viagra to troops"" mass rape accusation https://t.co/SyRhaYeLGI See https://t.co/XcH75u3kbu"
713355815923621888,2016-03-25 13:24:14,"Hillary Emails show how US framed Gaddafi with ""viagra to troops"" mass rape accusation https://t.co/SyRhaYeLGI

See https://t.co/cIcOrjpzIU"
713120385907167233,2016-03-24 21:48:43,John Cusack and Hillary digital diva @AlecJRoss Wage a War of Tweets Over Internet Freedom https://t.co/06kw1iKNL5 https://t.co/qpbwI8gb1T
713119892971585536,2016-03-24 21:46:46,"RT @Snowden: Wow. Retired Army Colonel, and Colin Powell's Chief of Staff: https://t.co/eWL68urdda https://t.co/LL8fouh0dS"
713115961243607041,2016-03-24 21:31:08,"RT @cumhuriyetgzt: WikiLeaks'ten Suriye belgesi... Necdet Özel'den Erdoğan'a: Suriye'ye girelim
https://t.co/Hq7gvjtQTp https://t.co/5gDmDM…"
713115569730560000,2016-03-24 21:29:35,RT @SputnikNewsUS: #UK denies @UN finding it's unlawfully holding @wikileaks founder https://t.co/3B19TLhJdX https://t.co/K4K4SDGtQh
713065329866489856,2016-03-24 18:09:57,"Sweden has missed its 60 day appeal window for Assange-UN case. So we now have a bizarre position. UK has appealed, Sweden has not."
713059128139247617,2016-03-24 17:45:18,UN rules covering the UK govt's appeal against #Assange win https://t.co/d9OIDWfGWB More: https://t.co/Mb6gXlz7QS https://t.co/bDtaiKwafI
713058289374928896,2016-03-24 17:41:58,The Saudi origins of Belgium’s Islamist threat https://t.co/s6APmUO7m0
713055816014831616,2016-03-24 17:32:09,"Dossier Alabri: la #Belgique a fait pression sur l'Arabie #Saoudite             
https://t.co/6lRNIxTcps"
713055223720357888,2016-03-24 17:29:47,Classified cable: BELGIAN MUSLIMS: IDENTITY AND INTEGRATION https://t.co/roW2uXWPmW #BrusselsAttacks
713053538583252993,2016-03-24 17:23:06,"UK government claims it seeks review of UN Julian Assange arbitrary detention finding 
https://t.co/omfcRPb8N7 https://t.co/B3KRDBJkO7"
713050495905099777,2016-03-24 17:11:00,@SMaurizi @BellaMagnani @estheraddley Is that what UN says?
713046105966125056,2016-03-24 16:53:34,@UKinEcuador @ONU_es For further information see https://t.co/Mb6gXlz7QS
713044383134851073,2016-03-24 16:46:43,@BellaMagnani @estheraddley JA filed case in Sweden to enforce the UN judgement is about to be heard with docs filed earlier this week.
713040981965152256,2016-03-24 16:33:12,RT @meneame_net: Wikileaks. Emails de Hillary: David Cameron y Nicolas Sarkozy quieren el petroleo de Libia a cambio de la guerra https://t…
713040164143161349,2016-03-24 16:29:57,"UK gov has made a formal appeal to the UN judgement finding for Assange. Spins it as a ""response"" in PR. See also: https://t.co/Mb6gXlz7QS"
712954786082070529,2016-03-24 10:50:41,30k FBI/DHS agents + contacts + resumes now merged into the 410k strong ICWATCH database https://t.co/SaFOUVeunn
712953032875646976,2016-03-24 10:43:43,.@YanisVaroufakis on his plan to save the #EU #zizek #assange https://t.co/8m0mXD22tb
712950913099542529,2016-03-24 10:35:18,"RT @repubblicait: Diem25, Assange: ""Dopo attentati Bruxelles si rischia Patriot Act Europeo"" https://t.co/kzpKxjwwlM"
712948079083851776,2016-03-24 10:24:02,"RT @POSTMEDYA: Wikileaks Yayınladı.. Erdoğan ve Necdet Özel'in 'Suriye'yle savaş' tartışması belgelendi
https://t.co/mobitoj21L https://t.c…"
712947885122445312,2016-03-24 10:23:16,RT @cumhuriyetgzt: WikiLeaks'ten Suriye belgesi https://t.co/1AuOJDQTOh https://t.co/BBzmN6FAsK
712947734941147136,2016-03-24 10:22:40,"RT @globalvoices: Georgia’s ‘Sex Wikileaks’ Revives Fear of Govt Snooping https://t.co/oUrWTP3BX7 ""Everything you do in your bedroom can be…"
712946150622539776,2016-03-24 10:16:22,"RT @Regard_LAfrique: WikiLeaks et les mails d’Hillary:Google aurait encouragé les rebelles syriens au coup d’Etat
https://t.co/8KLUggBog7 h…"
712945844455141376,2016-03-24 10:15:09,"RT @AnonymousVideo: ►Are you a #whistleblower, #hacker ►Do you have documents the world needs to see? #Anonymous #WikiLeaks https://t.co/Dy…"
712944518627246080,2016-03-24 10:09:53,Cuba: Ramonet entrevista a #Assange: “Google nos espía e informa a EEUU” https://t.co/eOahUZiO6C #cuba
712943789996974080,2016-03-24 10:07:00,"Google &amp; US government connect over Cuba https://t.co/WeTy6OY9Oq

See also https://t.co/ZUfh7WDAT5"
712787086970122244,2016-03-23 23:44:19,The Hillary Email @VincentBrowne just read out https://t.co/sgyB9BKmke @politico_ie #vinb #iran #israel #syria #turkey
712776696970104832,2016-03-23 23:03:01,"RT @Liberationtech: Head of British Intelligence Agency #GCHQ on #Apple, @Snowden, and Regrets https://t.co/Eie7f7Sy0k"
712776175517507584,2016-03-23 23:00:57,Search 30k FBI/DHS agents + contacts now merged into the 410k strong ICWATCH database https://t.co/SaFOUUWSYN
712775739045769216,2016-03-23 22:59:13,RT @TransparencyKit: Remember that FBI/DHS hack last month? We just added that dataset of 30k FBI/DHS staff to ICWatch and supplemented it …
712706592857305088,2016-03-23 18:24:27,"RT @SMaurizi: this is .@wikileaks tracking of a #Cellebrite manager,#Cellebrite assisting #FBI in unlocking  iPhone https://t.co/CjAZsX9sAw…"
712703227599446016,2016-03-23 18:11:05,"Google ‘planned to aid Syria regime defectors,’ leaked Clinton emails show 
https://t.co/wE3pYWCHSD More: https://t.co/XcH75u3kbu"
712702000941674496,2016-03-23 18:06:13,@Martin_Jonsson1 Exactly the opposite. Sweden refused to accept any kind of statement since the beginning https://t.co/Mb6gXlz7QS
712698421866586112,2016-03-23 17:51:59,"RT @MintPressNews: What the Saudi Leaks Tell Us: An Interview With Julian Assange https://t.co/DBQgSBShOc

#wikileaks #SaudiArabia https://…"
712607956198670336,2016-03-23 11:52:31,Hillary Emails: #Cameron &amp; #Sarkozy want #Libya's oil in exchange overthrowing Gaddafi #r2p https://t.co/cAUpMhaqvc
712607172023226368,2016-03-23 11:49:24,RT @AnonymousVideo: ►SUPPORT #JA4me ►Grassroots Campaign To Free Julian #Assange https://t.co/j2OD4kxHzr #Anonymous #WikiLeaks https://t.co…
712395771753193473,2016-03-22 21:49:22,"@ektrit @DudleyKing After publishing Hillary emails we see a lot of this. WikiLeaks has nothing to do with Russia or the FSB, whatsoever."
712395083237236740,2016-03-22 21:46:38,"Want to highlight Hillary Emails like we do? Select text, then click on our yellow pencil on the bottom right https://t.co/UcYbyPxzp5"
712393921071075328,2016-03-22 21:42:01,"@kaceysharon the yellow ""pencil"" on the bottom right. Select text, then click on it."
712392245345959937,2016-03-22 21:35:21,RT @GARAX_JP: [https://t.co/POEMHo6tGu] Googleがアサド政権転覆の手助けをするとクリントン国務長官に提案していたことが明らかに https://t.co/TaheqLyrCz
712391604477231104,2016-03-22 21:32:48,Hillary Emails: #Cameron &amp; #Sarkozy want #Libya's oil in exchange for war #r2p https://t.co/cAUpMhaqvc https://t.co/0X8pTmvX3D
712386877253234689,2016-03-22 21:14:01,Hillary Emails: Egyptian military had covertly moved into eastern #Libya by early 2011 https://t.co/66DTHPCzS9 https://t.co/xopIAARqnL
712382405886267392,2016-03-22 20:56:15,@monaeltahawy Trying reading the document before value-projecting to your peers.
712381544258793472,2016-03-22 20:52:50,RT @AnonymousVideo: ►SUPPORT #JA4me ►This is Your chance to help save Julian Assange https://t.co/j2OD4kxHzr #Anonymous #WikiLeaks https://…
712381456539127808,2016-03-22 20:52:29,"RT @globalvoices: Georgia’s ‘Sex Wikileaks’ Revives Fear of Govt Snooping https://t.co/3HTN1MgpzC ""Everything you do in your bedroom can be…"
712370196535709697,2016-03-22 20:07:44,RT @espressonline: #SreckoHorvat «Perché dobbiamo recuperare urgentemente la democrazia in Europa» @SMaurizi @DiEM25_IT  https://t.co/GidND…
712365546709377024,2016-03-22 19:49:16,"Hillary Clinton offered ""suite of offices"" at Rockefeller Foundation
https://t.co/TMQ3BG9pwC

after: https://t.co/6we7QpgJHx

#Hillary2016"
712352069747744769,2016-03-22 18:55:42,"A day with Hillary Clinton; rig an award for David Rockefeller, hang out with Carlos Slim https://t.co/ZJlEDHzA8Y https://t.co/KmUyZsmDic"
712347277210345472,2016-03-22 18:36:40,"RT @zenjournalist: Fascinating Nov 2011 e-mail on Yingluck Shinawatra, from Hillary Clinton’s private server https://t.co/20m7Z7G5wX https:…"
712342679133265920,2016-03-22 18:18:24,"@charliearchy What is your agenda aginst Pilger? How do you turn Trump ""is certainly odious"" into ""praises Trump""?  @johnpilger @MashiRafael"
712339256459583488,2016-03-22 18:04:48,RT @tribunegr: Αποκάλυψη Wikileaks: Τι είπε ο Σόιμπλε στη Χίλαρι Κλίντον για τον ΣΥΡΙΖΑ https://t.co/vPBi3MYO6Y https://t.co/paP4HLqPR6
712338900660912130,2016-03-22 18:03:23,RT @AnonymousVideo: ►The Courage Foundation in #support of Jeremy Hammond https://t.co/y4DywrGP8h #Anonymous #FreeAnons #FreeJeremy https:/…
712334710534512641,2016-03-22 17:46:44,"Hillary's smug comments on Qaddafi's death: https://t.co/D4et6NGyBD and internal #Libya ""brag sheet"" https://t.co/FuGMXibmHZ"
712329353363902464,2016-03-22 17:25:26,Hillary rejected Qaddafi plan to democratise #Libya; instead bombed it into an ISIS swamp https://t.co/dJzNX1yMR2 https://t.co/2qiZUesVhM
712327371945353216,2016-03-22 17:17:34,Assange accuses Clinton of 'spreading terrorism' through 'poor decisions' (note date) https://t.co/DVr32Fnyhx More: https://t.co/XcH75u3kbu
712325947425427456,2016-03-22 17:11:54,"How Google, among others, contributed to today's terror attack in Belgium by making Syria a breeding ground for ISIS https://t.co/byl7yLIigT"
712303811239534594,2016-03-22 15:43:57,Suspected Belgium attackers at airport. Note highly amaturish concealment of possible detonator in gloves. https://t.co/P1vzSYjrmq
712302069017944064,2016-03-22 15:37:01,"WikiLeaks cables portray #Saudi Arabia as a ""cash machine for terrorists"" https://t.co/Brhypvwcmm More: https://t.co/6Oj6mC2V5l"
712299344897171456,2016-03-22 15:26:12,"Today's terror attacks in Belgium are the terrible, but entirely predictable, consequences of mindless adventurism in Libya, Syria &amp;  Iraq."
712292502175354881,2016-03-22 14:59:00,RT @UNHumanRights: #Sweden: Report on progress &amp; challenges in #humanrights https://t.co/HRGZR6p4xR https://t.co/tRnaKlhxkZ
712111904265666560,2016-03-22 03:01:23,"RT @thebafflermag: .@evgenymorozov takes on Alec Ross, the Tom Friedman of digital diplomacy, and his paucity of big ideas. https://t.co/gK…"
712042427452923906,2016-03-21 22:25:18,@Greg_Lindsay When did he say that?
711976341692747776,2016-03-21 18:02:42,"Hillary Clinton's #Libya ""Tick Tock"" details how she 'led' the destruction  https://t.co/FuGMXhTLjp #imwithher https://t.co/PfaFHZaTFm"
711965758427893760,2016-03-21 17:20:39,Απόρρητο έγγραφο των ΗΠΑ προδίδει τα σχέδια Σόιμπλε το 2012 - Σχόλιο Βαρουφάκη https://t.co/l5aAa1rHH9
711962933312528384,2016-03-21 17:09:25,"""Shut up and think"" - creative workers under cognitive capitalism via @evgenymorozov https://t.co/grEsnPDYiE"
711961782626213889,2016-03-21 17:04:51,"RT @evgenymorozov: If you thought that Google/State Dept Syrian affair was a one-off incident, check my new review of Alec Ross's book http…"
711959688728829952,2016-03-21 16:56:32,@JohnCusack See https://t.co/JZru2D47nD
711959064289214464,2016-03-21 16:54:03,They Made Him a Moron -- the Strange Career of Hillary's Digital Diva @AlecJRoss https://t.co/emqeiJPqGi More: https://t.co/eWz0TB0DMi
711398286259650560,2016-03-20 03:45:43,"‘Chilling Effect’ of Mass Surveillance Is Silencing Dissent Online, Study Says
https://t.co/rLjs8rCWJM"
711397553879719936,2016-03-20 03:42:48,"@marieretnosimon @kimdallas07 @johncusack @AlecJRoss He's in a mad scramble, like most former HRC staffers now, to suck up for a HRC admin."
711396404074250246,2016-03-20 03:38:14,@johncusack Level of energy expended by Ross shows concern over that Syria cable. 300k people killed. What fraction due to Ross &amp; Cohen?
711392446500855810,2016-03-20 03:22:30,Former Hillary staffer A. Ross in unseemly brawl with actor @JohnCusack after being outed in Hillary Email on #Syria https://t.co/0F7IjeOTyC
711387188563484672,2016-03-20 03:01:37,@johncusack Here's Ross (and Cohen) under Hillary writing one of the most sexist (&amp; provincial) cables ever https://t.co/v1DVbtrrob
711384640322408448,2016-03-20 02:51:29,"@johncusack The opposite. He's been smarting since 2014 about Assange naming him a ""foreign policy tech vulture"". https://t.co/8OrknITS5h"
711312751205945344,2016-03-19 22:05:50,@grevevictoria @Aftonbladet @Expressen @dagensnyheter @SvD Any statement on why they were down?
711304652437000192,2016-03-19 21:33:39,@hosvblog State Department error.
711304150064168960,2016-03-19 21:31:39,@elisapavan78 Hard for a production crew to get enthusiastic about hackneyed propaganda? https://t.co/Jewcyx981i
711302216141840388,2016-03-19 21:23:58,"RT @FreeSpeech_FF: #FSFF'The more we communicate, the more we understand'Julian Assange
NEW DOC. ON #freespeech
Feat. @wikileaks + more htt…"
711301367000731651,2016-03-19 21:20:35,RT @AlArabiya_Eng: WikiLeaks accuses Facebook for censoring Clinton’s email release https://t.co/E6VRkVYpLL
711300042443755520,2016-03-19 21:15:20,Google Ideas director in Syria Sep 2010 https://t.co/TwT6ZRl8FA more on Jared Cohen: https://t.co/ZUfh7WlZuv https://t.co/PvxHz3BbSH
711283743143686144,2016-03-19 20:10:34,It was meeeeeee! Hillary Clinton's secret #Libya brag sheet -- before #ISIS moved in https://t.co/FuGMXibmHZ (fixed) https://t.co/bCGcusPL8f
711280848260177920,2016-03-19 19:59:03,It was meeeeeee! Hillary Clinton's secret #Libya brag sheet -- before ISIS moved in https://t.co/GF8xfIkUfn https://t.co/VvUpLENRBB
711135400983699456,2016-03-19 10:21:06,Hillary Emails: Google tried to boost Assad defections https://t.co/lyma4eJp9a More: https://t.co/ZUfh7WDAT5 https://t.co/nvNG0lFJWt
711131430479405056,2016-03-19 10:05:19,Photo shows why blacks voted for Hillary: diversity in her friendship clique #BernieSoWhite https://t.co/PhAItGtYKy https://t.co/dCYWpqDQkw
710938435134038017,2016-03-18 21:18:26,"Recall ""Sean Wilentz"" who wrote attack piece on @Snowden @GGreenwald? Hilliary pal for years https://t.co/Rodt2ad16Z https://t.co/WUEyWjmNe7"
710884889797722112,2016-03-18 17:45:39,"Dear @Facebook: stop censoring our Hillary Clinton email release. No, really. Stop it. There is no technical excuse. https://t.co/AMbIUiPkid"
710878688418594816,2016-03-18 17:21:01,All Hillary Clinton emails published to date have now been merged into our general &amp; advanced search system https://t.co/6Oj6mC2V5l
710876920959913984,2016-03-18 17:14:00,"@b_ofrights @SocietalCanary Well, as they say, you can't argue with retard."
710876415382720513,2016-03-18 17:11:59,@BellaMagnani @DavidKenner @ForeignPolicy There's a question as to how much Syrian blood FP has on its hands by pushing bounds of ICCPR 20
710874665883996164,2016-03-18 17:05:02,@DavidKenner How often does FP knowingly provide cover for floating US policy baloons? Our sources say FP does it frequently.
710869891214086145,2016-03-18 16:46:04,@b_ofrights WikiLeaks has a perfect record and has published 650k docs related to Russia https://t.co/bIKFiChZqV
710869168397144065,2016-03-18 16:43:11,"@DavidKenner @ForeignPolicy The question now is much FP ""was in on"" transforming a ""Smash Syria for Israel"" doc turn into something PC."
710866944572796928,2016-03-18 16:34:21,@DavidKenner Nonsense. It is presented exactly as the State Department released it and all press call the general collection the same way.
710865180708749313,2016-03-18 16:27:20,"@DaveClark_AFP @zonaindie2 Depends the nature of the relationship, the discussion and the edits."
710863456887545856,2016-03-18 16:20:29,@Sorenzo4 See the header and footer.
710862825657384960,2016-03-18 16:17:59,@DavidKenner Are you going to own this and correct your tweet?
710862484035518464,2016-03-18 16:16:38,"@DaveClark_AFP @zonaindie2 This FP article appears to be a more politically correct derivation
 https://t.co/VzXDUo7npq"
710861241120587776,2016-03-18 16:11:41,@zonaindie2 @DaveClark_AFP No. The other way around.
710861082961813505,2016-03-18 16:11:03,@romy2505 @fanoonman The FP article is a diminished publicly safer version.
710860590705721345,2016-03-18 16:09:06,@DaveClark_AFP The State Dept FOIA unit stripped metadata for most attachments for reasons only they can explain.
710858391174967296,2016-03-18 16:00:22,"@romy2505 @fanoonman @verafilatova Not quite. It was discussed with Hillary's team before appearing in FP, where it was made more PC."
710857386358128641,2016-03-18 15:56:22,"@jilliancyork @RobertMackey Interesting question here, given the date is whether the video was that of the slain US ambassador Stevens."
710855886940540929,2016-03-18 15:50:25,Hillary worked with Google CEOs to keep #Bengazhi video from public https://t.co/pETl91muwp https://t.co/QL6DvoYuC2 https://t.co/4IwJkhXqDr
710853013339037697,2016-03-18 15:39:00,@RobertMackey @jilliancyork It is footed by the Benghazi subpoena. It seems likely the video was censored for 2-3 weeks during the heat.
710851099570253824,2016-03-18 15:31:23,Le Monde: @JuiceRapNews le hip-hop contre la #surveillance de masse https://t.co/n9v6tMqQ2l  #Chomsky #Zizek #Assange #Australie
710849791127896069,2016-03-18 15:26:11,"RT @Info_Activism: What the Saudi leaks tell us: An interview with Julian Assange 
https://t.co/E7SWdgQFWq"
710849591432847360,2016-03-18 15:25:24,@borzou Are you suggesting WikiLeaks published a fake document? We have a perfect record. Challenge it at your perfil.
710848169530236928,2016-03-18 15:19:45,Hillary arranged $850m govt loan to her pals to build world's largest coal power plant https://t.co/PhAItGtYKy https://t.co/yKqaRRMQME
710847535439548417,2016-03-18 15:17:14,@MikeyMooseNC @RealDarrenCohen @Gus_802 The error in the date comes from the State Deparment.
