id_tweet,created_at,tweet_text
709907289470345220,2016-03-16 01:01:01,Ever eaten a parmo? The @OED is trying to trace older examples of the word: https://t.co/oDs9XmpMAz https://t.co/aym5mzUqTR
709896939886796801,2016-03-16 00:19:54,Word of the Day: biryani - an Indian dish made with highly seasoned rice…... https://t.co/Xh7f0PjtGS
709892216572006402,2016-03-16 00:01:08,Discover how diarists feature in the @OED: https://t.co/At0cOG5jYz https://t.co/Uy7rUMsQO3
709877092385689600,2016-03-15 23:01:02,What's the origin of the expression the #IdesOfMarch? https://t.co/DLaLInGhwo https://t.co/Hx0ljvHkwT
709862025665454080,2016-03-15 22:01:10,"From father-waur to patrizate, the forgotten language of fathers: https://t.co/MrqCWb205D https://t.co/LuKrnoQocf"
709846917140844547,2016-03-15 21:01:08,"How old is the word 'newspaper', and how long will it survive? https://t.co/NiAyPdIdJm https://t.co/IVtUfD8rTE"
709831856468926464,2016-03-15 20:01:17,"Hacker? Yes, I'm one of those. https://t.co/1WwXUDpZfe https://t.co/TPntYfo9kF"
709816792055685120,2016-03-15 19:01:25,An introduction to the confusing world of acronyms and initialisms: https://t.co/FKpVAC5e9d https://t.co/UfM9e51o4M
709801654481240064,2016-03-15 18:01:16,'The @OED: a great read in alphabetical order and otherwise' via @LAReviewofBooks: https://t.co/nBXFBgEYUn https://t.co/yapHG7F0qv
709788209614557184,2016-03-15 17:07:51,RT @HuffPostBooks: Breaking: Teens are not killing the English language: https://t.co/9a04pc9VyH #SmallBizWorks via @maddiecrum https://t.c…
709786575044009985,2016-03-15 17:01:21,How can a single word change someone's life? https://t.co/mVcc8Te7sC https://t.co/taZ7UwE3iL
709771481933357056,2016-03-15 16:01:22,"Sesquipedalian ruminations (or, thinking about long words): https://t.co/vz520Ext9E https://t.co/nouJSLULdA"
709756184073510912,2016-03-15 15:00:35,How good is your Northern Irish English? Test yourself: https://t.co/FgSlGifTdI https://t.co/HKq09AN1VQ
709746499157106689,2016-03-15 14:22:06,"In which we answer @khloekardashian's question 'If a word is misspelled in the dictionary, how will anyone know?'  https://t.co/6HuKHH2bRe"
709741176673460224,2016-03-15 14:00:57,What's the connection between Moby Dick and dictionaries? Find out… https://t.co/RveZ73Jq8z https://t.co/kfRtNqgbsX
709727058121920512,2016-03-15 13:04:51,RT @EconCulture: Why do writers abandon their native language? https://t.co/jef7d36p7m https://t.co/0hdUPiv6vg
709726038700531713,2016-03-15 13:00:48,"5 delightful, wonderful things you can do with the Historical Thesaurus of the @OED: https://t.co/Vl3pziVNLT https://t.co/sixdQypylf"
709711170987565056,2016-03-15 12:01:43,If you've wondered what the #IdesOfMarch are watch this video to find out: https://t.co/gjjZglvdSe https://t.co/kUCPuGbt3v
709696000781373441,2016-03-15 11:01:26,Take a linguistic walk through the language of comfort food. https://t.co/lXAykCCopq https://t.co/Qju9QsvOd3
709680882853015552,2016-03-15 10:01:22,"A linguistic tribute to everybody's favourite Vivienne, @FollowWestwood. https://t.co/Y6Vb61h2xu https://t.co/0VSPQDNGTV"
709665715977129984,2016-03-15 09:01:06,How has 'mother' been used in compound nouns over recent years? https://t.co/oZHJsYkmfn https://t.co/PZfLZ9DPHZ
709650591346245632,2016-03-15 08:01:00,"Find out the names of rulers past and present, from aga to viceroy. https://t.co/1PXtc4MzFU https://t.co/jTHKnFOAC0"
709635499045081088,2016-03-15 07:01:02,Samuel Taylor Coleridge was a noted poet - and an exuberant wordsmith. https://t.co/V8POuHJ3bG https://t.co/tyDnGJ3TPB
709620335340089344,2016-03-15 06:00:46,The vocabulary of surfing is probably longer and more complex than you'd anticipate… https://t.co/gPEYM01uD8 https://t.co/MSBxsGz3wo
709605216711213056,2016-03-15 05:00:42,Explore the many contributions of Elizabeth Barrett Browning to the @OED. https://t.co/eBcKiRyz9d https://t.co/e7jUbUvWu4
709590112816992256,2016-03-15 04:00:41,The @OED has always asked for the public's help: here's a history of the OED Appeals. https://t.co/vEtGQkUgwX https://t.co/pfk1efsdQM
709575040333967361,2016-03-15 03:00:47,Popular music genres keep blending - and we need new words to help. https://t.co/1RlmczMLSA https://t.co/EqMZfaiB6I
709559962918375424,2016-03-15 02:00:52,Enjoy some notable quotations from royals past and present. https://t.co/jIxDCX5CSk https://t.co/DHDXHYDfsw
709544884298977280,2016-03-15 01:00:57,Drink up: it's time to explore the language of cocktails. https://t.co/C49UMFpaxA https://t.co/KkNjmcwDKL
709534550922305537,2016-03-15 00:19:54,Word of the Day: floatel - a floating hotel…... https://t.co/xOHvyiGgdk
709529817948020736,2016-03-15 00:01:05,Which word unites cricket and politics? https://t.co/3B8NLbCKH5 https://t.co/TYDo0jGr4Z
709514734563778560,2016-03-14 23:01:09,Dog-lovers unite: we look at the many manifestations of the word 'dog'. https://t.co/OdnYI9GZ4d https://t.co/76oq6QpjTD
709484560170524672,2016-03-14 21:01:15,"You've probably heard the rule 'i before e except after c', but does it hold up to examination? https://t.co/4xJ22YCavO"
709469538002321409,2016-03-14 20:01:33,We think 'numpty' is probably older than 1988: can you help provide evidence? https://t.co/tybPcueMkm https://t.co/yDi7IXmjkz
709454428517109760,2016-03-14 19:01:31,Learn the word 'red' in various languages around the world. https://t.co/I1qnMrPEDm https://t.co/445sdT3fRd
709439219832377344,2016-03-14 18:01:05,Let’s see how well you know your cookie language: https://t.co/egNvjFbVwu https://t.co/tu8zwk9It6
709424218115612673,2016-03-14 17:01:28,TWO Winston Churchills? Afraid so… https://t.co/h8qjvYatle https://t.co/o4muft5rsA
709423200078266368,2016-03-14 16:57:26,RT @OUPAcademic: New frontiers in evolutionary linguistics https://t.co/DSHxAAqOxU Via @OxfordJournals #language #linguistics
709409123616563200,2016-03-14 16:01:29,Enjoy the language of William Wordsworth in our blog post: https://t.co/3VNMY4v7yO https://t.co/aPLeb4RHNd
709393552791498752,2016-03-14 14:59:37,Pi isn't the only number with a more specific name: https://t.co/x65gXuGhui #PiDay https://t.co/tLBjUcHeRL
709378804343562241,2016-03-14 14:01:01,Is 'glissando' a word musicians should be using? https://t.co/aasjcgHv7g https://t.co/dmpSRGlYWZ
709372515940966402,2016-03-14 13:36:01,@sushitransfer That's Rothenburg ob der Tauber in Bavaria: https://t.co/Jyod09fD1b
709363665636556801,2016-03-14 13:00:51,"Menacing, intimidating, and threatening: an exploration of three similar words. https://t.co/SAzmNGpfs5 https://t.co/w8iV8mU29P"
709348515844067328,2016-03-14 12:00:39,When is a Prime Minister in your teacup? https://t.co/SCIVHykIDq https://t.co/tJHU7ofKRi
709333374616219649,2016-03-14 11:00:29,Reverting back: a lesson in tautology. https://t.co/n1DGzba4ry https://t.co/191rABz6im
709318616404115456,2016-03-14 10:01:51,"For #PiDay, explore the world of homonyms, homographs, and homophones. https://t.co/9Wivbl50kG https://t.co/ALMMAqvlTK"
709303428900589568,2016-03-14 09:01:30,Explore the quirky language of Internet users. https://t.co/srSRySwT6M https://t.co/Vo5e2uWZqL
709288298770997248,2016-03-14 08:01:23,#DidYouKnow that @OED Editor James Murray's beard once froze solid? https://t.co/9hEOybid4U https://t.co/J8hxqnGTiv
709273138148872195,2016-03-14 07:01:08,Life in Washington D.C. comes with it own language: we translate. https://t.co/N7RvvmnBgx https://t.co/m4yUk6KqGG
709257968982712321,2016-03-14 06:00:51,What can the Hanging Gardens of Babylon tell us about language? https://t.co/axFqyI7WuJ https://t.co/74fZgTltye
709242849754259456,2016-03-14 05:00:47,What's the difference between a suffragette and a suffragist? https://t.co/Uf31YMvYTP https://t.co/fd2bNZFDuh
709227824356442112,2016-03-14 04:01:04,Angela Carter said she loved overwriting; which unusual words did she work into her writing? https://t.co/ZORNY7zaMm https://t.co/ZJY4hoPCBf
709212684303081472,2016-03-14 03:00:55,"Compound nouns, loanwords, and a rude word for coffee… exploring German. https://t.co/uJicTAUCFX https://t.co/hwRsr8eiLv"
709197599887257600,2016-03-14 02:00:58,Play ball! Let's take a look at the language of baseball. https://t.co/EAEdMT1cjP https://t.co/ePmEjVEu64
709182526053556224,2016-03-14 01:01:04,What is 'Bunburying' and which author do we have to thank for it?  https://t.co/42n05HdYU6 https://t.co/Oo1aXpU30s
709171763259826176,2016-03-14 00:18:18,Word of the Day: juba - a dance originating among plantation slaves…... https://t.co/5Qz2OPfJqh
709167464840601601,2016-03-14 00:01:13,The prefix 'auto-' has an involved and evolving history… https://t.co/1fyF9xvtaF https://t.co/vxssdEh3YJ
709152350087335936,2016-03-13 23:01:10,"SOCO is a 'scene-of-crime officer', but can you help the OED find examples from before 1977? https://t.co/KgScSC0vdM https://t.co/SsA3MauSxS"
709137274206883840,2016-03-13 22:01:15,Studying Portuguese in São Paulo: available in English and Portuguese. https://t.co/gubmazhz2H https://t.co/GE0VE6kmBh
709122184145477632,2016-03-13 21:01:18,What is journalese? Guest blogger @lornashaddick investigates: https://t.co/mRygsr0xfc https://t.co/5qKeL9r1FH
709107140972179457,2016-03-13 20:01:31,Take a closer look at the lanagueg of beloved songwriter Cole Porter: https://t.co/fcdV2PcHht https://t.co/mAmo4Ogy6m
709092050508115968,2016-03-13 19:01:33,Why are dictionaries called dictionaries? https://t.co/DVBDWOGeI7 https://t.co/UDRZMWsIYm
709076922035212288,2016-03-13 18:01:26,#Quote of the Week https://t.co/9Z5vr1qA5V
709061871375142912,2016-03-13 17:01:38,For #GeorgetteHeyer addicts: we've jumped into the @OED to find where she's left her mark. https://t.co/kw07nPWORK https://t.co/x090xLyxkF
709046778751012865,2016-03-13 16:01:40,How did director extraordinaire Alfred Hitchcock influence the English language? https://t.co/eCsmi9XopD https://t.co/jHrmpS7RMl
709031654325657600,2016-03-13 15:01:34,Let's take an etymological tour of the US... https://t.co/QkC6eubRo3 https://t.co/ypyZAC2aBw
709016554197950464,2016-03-13 14:01:34,Why do certain English words fall out of fashion? We explore… https://t.co/4GVt8dtUAz https://t.co/0MlgY15Vp9
709001467865260033,2016-03-13 13:01:37,Discover quotations for every occasion… https://t.co/UhvPrirnpb https://t.co/caULKYKq3J
708986283289346048,2016-03-13 12:01:16,Can you help the @OED find earlier evidence for the term 'jolly hockey sticks'? https://t.co/Q4WnhykLxp https://t.co/gk7W1opXa8
708971182519885824,2016-03-13 11:01:16,The big debate: what should we call librarians on Tumblr (besides fantastic)? https://t.co/NIkb2qIJ6E https://t.co/3NQzkxfjMy
708956032991629312,2016-03-13 10:01:04,"Baseball is one of the oldest US sports, so touch base with some of its language: https://t.co/mgqn8TxwU4 https://t.co/ILgWFiHmoJ"
708940919907753984,2016-03-13 09:01:01,"Catch-22, Stepford Wives, and Sherlock: how have novels added to the English language? https://t.co/T5uVTWJHlc https://t.co/oAoAj1ULdg"
708925793783693312,2016-03-13 08:00:55,From acre to Zeus: explore the words that have their roots in Sanskrit. https://t.co/shczl8Z6H0 https://t.co/rfR1WeOAgO
708910695539187713,2016-03-13 07:00:55,The 1920s was the crossword decade: how did it enter language and public consciousness? https://t.co/gajzZ5GCZf https://t.co/bClmtoH04B
708895562750361601,2016-03-13 06:00:47,The novelist Vita Sackville-West appears in a somewhat surprising @OED entry… https://t.co/56nFYMgPCW https://t.co/KAprpIf56v
708880460139601920,2016-03-13 05:00:46,Each pig gets its St Martin? Explore pig idioms in English and around Europe. https://t.co/DhtZeR9vSk https://t.co/SQQnw0eFgn
708865357210066944,2016-03-13 04:00:45,Let's take a look at the language of Tchaikovsky's The Nutcracker? https://t.co/QilyJ7SoQT https://t.co/Q2BSvqN6b7
708850282407526401,2016-03-13 03:00:51,"What does 'ice' mean in hip-hop, and what is its history? https://t.co/1hWRYUD4Ho https://t.co/LPJTbBcoDO"
708835231890055168,2016-03-13 02:01:03,How does the word 'nacho' help us think about nationality? https://t.co/Cg5GPiIrOH https://t.co/eDO2iyM9Xx
708820167120257024,2016-03-13 01:01:11,How does James Bond help lexicographers? https://t.co/TxzXW1PuaB https://t.co/k5sYfEkzKH
708812551908409344,2016-03-13 00:30:56,Word of the Day: fabliau - a bawdily humorous metrical tale…... https://t.co/TqtCSSYmTr
708805055525289984,2016-03-13 00:01:08,Howzat! Do you know everything there is to know about the language of cricket? https://t.co/xsWoL81rHC https://t.co/yBfrrBxLAP
708789967296847873,2016-03-12 23:01:11,Can you remember the names for all the different types of cloud? https://t.co/JatqVkBBUt https://t.co/whJO9MCU5s
708774883887616000,2016-03-12 22:01:15,"Hopefully, thankfully, and other thorny issues: https://t.co/vNGmmQphwB https://t.co/nJWgoIdyea"
708759840164806656,2016-03-12 21:01:28,Can you help the @OED find earlier evidence of the acronym 'FLOTUS'? https://t.co/vYnjRNnzdz https://t.co/KgqmeHWMEB
708744765236445186,2016-03-12 20:01:34,Is an 'intelligence officer' a good person or a bad person? It depends when it was said... https://t.co/PmXr5dcvj4 https://t.co/jzxHyGhRFt
708729664626360320,2016-03-12 19:01:34,"From heist to mayhem, @susie_dent takes a look at the language of crime. https://t.co/ojh9UI4RQw https://t.co/c0XGJbUw56"
708714616101195776,2016-03-12 18:01:46,What does the future of South African English look like? https://t.co/JZlkAWwbT5 https://t.co/FwGpQP3AfS
708699558516232192,2016-03-12 17:01:56,OED Editor James Murray didn't actually like the word 'dictionary'… find out more: https://t.co/AVJR4qEvsi https://t.co/tHXjbpTP6j
708684418056101889,2016-03-12 16:01:46,What put the 'flea' in flea market? https://t.co/swqdIT61Jl https://t.co/JlmvGdiuLO
708669221853597696,2016-03-12 15:01:23,Jack Kerouac was born #OTD in 1922. We pay tribute by looking at idioms with the word ‘road’ https://t.co/wYvl9aXlqH https://t.co/7FTtzEtwZL
708654207365210116,2016-03-12 14:01:43,How does punctuation in ancient poetry work? https://t.co/ZJiGRj4mr0 https://t.co/0yOdSh5IJC
708639089176801280,2016-03-12 13:01:39,We interview the @OED contributor who helped us antedate the term 'African American'. https://t.co/C9HAzcJsKg https://t.co/IXkmg5ynBI
708623911966081024,2016-03-12 12:01:20,We explore a footballing corpus for some of the most popular words. https://t.co/053ZPaB9wb https://t.co/WhH7PfjUNg
708608797531623425,2016-03-12 11:01:17,Drunk tank pink? Our blog post examines some unusual terms for unusual colours. https://t.co/XHrVXa0e2y https://t.co/R2F8Es717t
708593684196016128,2016-03-12 10:01:14,Take a look at the hidden eponyms in everyday English: https://t.co/l7DvaIJJat https://t.co/EmQszkvwT5
708578554909478912,2016-03-12 09:01:06,The linguistic lure of country music is explored in our blog post. https://t.co/yMHjMzN49c https://t.co/XYijjwpI3l
708563445965262848,2016-03-12 08:01:04,A story about how one child discovered the @OED… https://t.co/lKpxOPI7ur https://t.co/LQpKy3ErBN
708548320751386624,2016-03-12 07:00:58,"Manspreading: what is it, and why has the term grown in popularity? https://t.co/nEzTpibocU https://t.co/TecRJ0vkxg"
708534286543101952,2016-03-12 06:05:12,Have you been tempted to learn Dragonese? https://t.co/sKFs78n7br https://t.co/GjrSkMEvw2
708518079769219072,2016-03-12 05:00:48,Did you know that @OED Editor James Murray also collected stamps? https://t.co/8EbSKouzQr https://t.co/0ZALxeYhQu
708503008062078976,2016-03-12 04:00:55,Explore the unusual history of the word 'rum'. https://t.co/lJxsRsto2j https://t.co/0jo9uWE43M
708487956751896576,2016-03-12 03:01:06,"Feathers, catching crabs, and getting bumped: the language of rowing. https://t.co/QZrY30uVMg https://t.co/bGbT0rw2C6"
708472879780859904,2016-03-12 02:01:11,Discover the unexpectedly odd history of 'parting shot'. https://t.co/5PzUvQafsO https://t.co/2YHjN26tGO
708457808585433088,2016-03-12 01:01:18,"From boiled shirt to step-in, we look at the unusual language of clothes. https://t.co/OI4lsZ7J0w https://t.co/KuMpuOurxW"
708447011293536258,2016-03-12 00:18:24,Word of the Day: veriest - the degree to which a description applies…... https://t.co/9PbKGaQv3r
708442720885411840,2016-03-12 00:01:21,Drive safe? What happens when adverbs lose their 'ly': https://t.co/eXy33S1513 https://t.co/LLCyg7icX5
708427688210538496,2016-03-11 23:01:37,Will 'upstander' enter Oxford Dictionaries? Here are the reasons for and against. https://t.co/Lom185O78H https://t.co/VsF1KIp6SX
708412606336397313,2016-03-11 22:01:41,Whatever happened to the brontosaurus? https://t.co/EOgJltEB5I https://t.co/QIu1TKmTnj
708397590988132353,2016-03-11 21:02:01,"Skivers and scroungers… and, perhaps surprisingly, birds: https://t.co/rUsuFTWdZK https://t.co/4CHAbff9l4"
708382523118776320,2016-03-11 20:02:09,What's the connection between hobbits and fireworks? Find out in our blog post. https://t.co/khClvKVLNy https://t.co/QJ4XMqPq93
708367438371528704,2016-03-11 19:02:12,Was there ever a real McCoy? The answer is a little more complicated than you might expect. https://t.co/WErMz5kuvp https://t.co/LIKBzvt6ks
708352046731284481,2016-03-11 18:01:03,Take a stab at our quiz covering some idiomatic expressions Brits use in everyday life: https://t.co/OOHzNeFJs4 https://t.co/6T5m5oXPuC
708337321016487936,2016-03-11 17:02:32,How did mathematician and computer scientist Alan Turing influence modern English? https://t.co/Dqz5iczS99 https://t.co/matoqPn7LW
708327141377777665,2016-03-11 16:22:05,RT @mashedradish: Where did the @ symbol come from? https://t.co/vrhENjH8Se https://t.co/y4krPLlq0U
708322140781723648,2016-03-11 16:02:13,"Hapless, mishap, perhaps… explore the hidden 'haps' in everyday English. https://t.co/HHfME32btA https://t.co/Nfxsv0trmH"
708307036644184065,2016-03-11 15:02:11,"First, second, third or firstly, secondly, thirdly? Our video explores the topic. https://t.co/JGvMhxP8nN https://t.co/xrbtg5xakn"
708291930447335425,2016-03-11 14:02:10,"If it's been raining a lot, then amuse yourself with unusual rain-related terminology. https://t.co/eLyow9SouG https://t.co/miCYX0f0jm"
708276787139182592,2016-03-11 13:01:59,"What is the origin of the term 'UFO'? The truth is out there… in our video, to be precise. https://t.co/MtdN6xABT3 https://t.co/Hnfjmk7JFV"
708261579138146304,2016-03-11 12:01:33,How long have people been getting emails? The @OED is looking for older examples of 'email'. https://t.co/iZuMwwYlNW https://t.co/CkaMie8GbN
708248728696705024,2016-03-11 11:10:30,"RT @NYMag: Birds can be grammar nerds, too: https://t.co/RLlafLzNSg https://t.co/pR7Sz6wOgD"
708246467845165057,2016-03-11 11:01:31,Will there be another Magic Mike film? Be prepared with 6 words from the world of stripping. https://t.co/leFhj3JoLA https://t.co/ukuxOOSSWQ
708231318568636416,2016-03-11 10:01:19,Words like 'canny' have a long history as part of the local dialect of Tyneside... https://t.co/MiUbXTLJkS https://t.co/0kXpCEKV9e
708216199889461248,2016-03-11 09:01:14,The @OED got so many letters it once had its own post box. Find out more: https://t.co/018lvD1Hv3 https://t.co/VTP8NreW6E
708201082787405824,2016-03-11 08:01:10,Are grammatical standards slipping? We explore the issue. https://t.co/PJeMqOQOuU https://t.co/ipHeaAtXvi
708185949008605184,2016-03-11 07:01:02,"Before you grab those skis, here are 9 words you need to know for freestyle skiing. https://t.co/7jMl7oJNhP https://t.co/GfhkE6Xr8U"
708170826881761280,2016-03-11 06:00:56,From Indian English to Jamie Oliver: the varied history of 'pukka'. https://t.co/T2V5bOLYNN https://t.co/bKPE3qrOhx
708155708320169985,2016-03-11 05:00:52,"What is a style guide, and how does it affect OxfordWords articles? https://t.co/BtofVIu3Xp https://t.co/DZgDfHfoLd"
708140621039595520,2016-03-11 04:00:55,The wit and wisdom of Dorothy Parker are explored in our blog post. https://t.co/sAPuONHJLE https://t.co/3tt1SAdV6Z
708125555833626624,2016-03-11 03:01:03,Explore the influence Hebrew has played on modern English. https://t.co/sIYsAk93aO https://t.co/jjxuM9ff1M
708110491634290689,2016-03-11 02:01:11,What are the hidden language stories behind the days of the week? https://t.co/xclXf5jGsw https://t.co/1ZZG6Gfj7p
708095432866533376,2016-03-11 01:01:21,As Canadian as a butter tart: we explore the world of Canadian English. https://t.co/NsThle16nJ https://t.co/wcGdMqI6NU
708084973019009026,2016-03-11 00:19:47,Word of the Day: vestimentary - relating to clothing or dress... https://t.co/Ufmjsltakb
708080347628638208,2016-03-11 00:01:25,Quiz yourself: which authors coined these words? https://t.co/st7mJZHOPv https://t.co/Kx91yB9uaR
708065315599552512,2016-03-10 23:01:41,What’s the difference between European and Brazilian Portuguese? We explore… https://t.co/WuXyPYpbZB https://t.co/R70g3EjB4M
708050193275555841,2016-03-10 22:01:35,Onboarding? Omnichannel? A look at some business jargon that has entered the mainstream. https://t.co/CJtyRr9GBF https://t.co/7hqs5zWzGk
708035135057354753,2016-03-10 21:01:45,In which language do you sow the wind and reap the storm? https://t.co/MC26knsYtd https://t.co/Hm3mtqaez0
708020095440785410,2016-03-10 20:01:59,"Sheepish, sluggish, or waspish? We take a gander at animal adjectives. https://t.co/T0WpyJ9rRl https://t.co/1RIrhN9Rrz"
708005010022514688,2016-03-10 19:02:03,What does Zadie Smith think about language? https://t.co/i3WQ2mcx92 https://t.co/RtrUgDDOwy
707989601089134592,2016-03-10 18:00:49,"#OnThisDay in 1847, Joseph Pulitzer was born. We take a look at the prize named after him: https://t.co/xkoR5L9oE4 https://t.co/B1hthvpL6U"
707974902666678272,2016-03-10 17:02:24,Bullseye! Learn the language of darts in our blog post: https://t.co/GvEeseeOPu https://t.co/9SwEx6InaP
707959762567221248,2016-03-10 16:02:15,Guest blogger David Norman takes us through the naming of dinosaurs. https://t.co/JqWnUt2qnC https://t.co/po5PFUjVRO
707942467589505025,2016-03-10 14:53:31,55 words ending in ‘ster’ you didn’t know you needed to know: https://t.co/cwBeXZVt0A https://t.co/WnU95Zjtzu
707929547321303040,2016-03-10 14:02:11,What does the zonkey tell us about our love of hybrid words? https://t.co/VEWGhA6ETl https://t.co/P3YkaYqfcF
707914336199692289,2016-03-10 13:01:44,A brief history of dictionary-making… https://t.co/JtMKwUaaRd https://t.co/SWgsHauQOa
707899183785746432,2016-03-10 12:01:32,"We celebrate the lexicographer Samuel Johnson, and see how dictionary-making has changed. https://t.co/w5orEGySvC https://t.co/9AqjMcg60U"
707884038326001664,2016-03-10 11:01:21,The language of cooking: from ‘Forme of Cury’ to ‘Pukka Tucker’ https://t.co/2houk1aIZE https://t.co/a8evYDCef7
707868891838607360,2016-03-10 10:01:10,The language of underwear (we'll try to be brief): https://t.co/3JTN55084G https://t.co/VNoRduP0KY
707853779090194432,2016-03-10 09:01:06,Limericks and made-up words: the nonsense verse of Edward Lear. https://t.co/E9x4mrk4Zk https://t.co/D9UAbPehoq
707838657470832641,2016-03-10 08:01:01,We explore the language of Margaret Thatcher. https://t.co/1Ag3wqbtAJ https://t.co/6lIydXhhdj
707823520189968384,2016-03-10 07:00:52,"Screen-rage, sarcaustic, and more: we look at your new-word submissions. https://t.co/he43moQB0i https://t.co/VK8Ch0DDO4"
707808393227018244,2016-03-10 06:00:46,How did George Orwell bring us the term 'Cold War'? https://t.co/N03HgRFCCF https://t.co/NghgmbiG5Z
707793303606042629,2016-03-10 05:00:48,Do Oxford Dictionaries staff know the language of football? Erm… not really. https://t.co/irmFc4TTLO https://t.co/mKKbxorRQY
707778200139599872,2016-03-10 04:00:47,"Sweets, sugar, and other delicious expressions. https://t.co/YKVHEWz8Pf https://t.co/TPmOinCx6P"
707763125760737280,2016-03-10 03:00:53,"Water under the bridge, a bridge too far, and other 'bridge' expressions. https://t.co/wbuvxAnu5L https://t.co/KxrFIev42v"
707748052514291714,2016-03-10 02:00:59,"From Shakespeare to teddies, we look at bears and the English language: https://t.co/ONKZaaRQtO https://t.co/VyyAyVwyHc"
707732984623972352,2016-03-10 01:01:07,Let's take a look at some automotive etymologies... https://t.co/uyJEhp3kkc https://t.co/HARvKv6R0X
707722160555614208,2016-03-10 00:18:06,Word of the Day: ollie - a type of a skateboarding and snowboarding jump…... https://t.co/OhasoSk9di
707717859342999552,2016-03-10 00:01:01,How long do slang words last for? We explore the lifespan of slang… https://t.co/rxtfkfoeMX https://t.co/7ebN7lxvYj
707702791091982336,2016-03-09 23:01:08,Columbusing: how has this coinage fared? https://t.co/AZNEtw4BYk https://t.co/UJRtNyhBkU
707687717572898816,2016-03-09 22:01:14,An historic or a historic? Our video investigates the issue. https://t.co/5t0yUT83Cf https://t.co/qcO8Zu3SKS
707672666312937472,2016-03-09 21:01:26,Explore the surprising origins of the fedora. https://t.co/yMqWOXrGdN https://t.co/LgzJmEMAWl
707657595209850881,2016-03-09 20:01:32,OED Editor James Murray was a somewhat accident-prone cyclist… find out more: https://t.co/LfkUoWtXon https://t.co/ArV71nGECh
707642468993474561,2016-03-09 19:01:26,Guest blogger Clare Button takes a closer look at the language of British ballads. https://t.co/NQOUHUcmtb https://t.co/JXWYhN2i8U
707625654733430785,2016-03-09 17:54:37,Illustrating today's @OED Word of the Day: https://t.co/yAn0CN1UWb https://t.co/ttng8XV7VF
707612261930688512,2016-03-09 17:01:24,Quiz yourself about the language of money: https://t.co/k3LvJh0jpD https://t.co/1VVsGtHkFt
707597046790881280,2016-03-09 16:00:57,Fantasies: what would you change if you could change one thing about the English language? https://t.co/UAuUhNOrQa https://t.co/MVLLFRJUvO
707581836294295557,2016-03-09 15:00:30,Ten verbs from Northern Ireland that you’ll enjoy using: https://t.co/61HidCHeJk https://t.co/RiozSCLylx
707566855888699397,2016-03-09 14:00:59,Aight: an exploration (including DJ Jazzy Jeff &amp; The Fresh Prince). https://t.co/ZLTF20q68i https://t.co/RPWsXrfeVU
707551683207892993,2016-03-09 13:00:41,"How do left, right, north, and south differ from language to language? https://t.co/vC0MFduVHc https://t.co/yTHavnsZPT"
707536565766131712,2016-03-09 12:00:37,What is the origin of 'OK' (and why does it frustrate etymologists)? https://t.co/CWAOZT6Fmx https://t.co/U1N7XMDHBp
707521749269798912,2016-03-09 11:01:44,"""I didn’t really say everything I said"": a closer look at Yogi Berra's Yogiisms. https://t.co/43NqpdAUAO https://t.co/90Xhztauzg"
707508990469660672,2016-03-09 10:11:02,@guycalledshyam 'Hat-trick' is correct. Look it up here: https://t.co/CReKycEauE
707506615944089600,2016-03-09 10:01:36,"How does the CIA define 'intelligence', and what are the implications? https://t.co/rEIJ2lnsgf https://t.co/NQnowsvFvn"
707491468345094145,2016-03-09 09:01:25,Allusion and illusion: what's the difference? https://t.co/042QSNwQHa https://t.co/BO65aJQ4ls
707476358117642240,2016-03-09 08:01:22,"Silhouette, nicotine, leotard: where did these words come from? https://t.co/gq6o1Ud2Ox https://t.co/HHaqi1AmVP"
707461247126609920,2016-03-09 07:01:19,Guest blogger Ritchie Robertson gives us a tour of the language of Kafka: https://t.co/waYbcJ6hNz https://t.co/Z2EZc2T8Zf
707446096646316034,2016-03-09 06:01:07,Guest blogger Reid Vanderburgh addresses the advantage of 'trans'. https://t.co/WlKsTIcTwE https://t.co/nWphT1wIDx
707430986892615682,2016-03-09 05:01:05,"How is the word 'left' used in discussions of American politics, and more broadly? https://t.co/rlQKq3DBww https://t.co/G8ODOYwc5k"
707415880070787072,2016-03-09 04:01:03,"We all love bears - but there is more to them, linguistically, then you might imagine... https://t.co/9LAH9iCEFs https://t.co/nsx113nEy0"
707400783449427968,2016-03-09 03:01:04,Where does the Queen of Crime #AgathaChristie appear in the @OED? https://t.co/V0jAnHRFCm https://t.co/nYIf9OdSa6
707385734118973440,2016-03-09 02:01:16,"From Elvish to Syldavian, we explore the concept of inventing languages: https://t.co/XUAUz85qJZ https://t.co/giEcOh2pIX"
707370742162309120,2016-03-09 01:01:41,"Naming planets, and other debates about who is in charge of the English language: https://t.co/I7iyhJL3FP https://t.co/OgrUpifJZe"
707355568399376384,2016-03-09 00:01:24,"If you love the beautiful game, you'll enjoy our post about the language of football. https://t.co/cs8bVIf7YH https://t.co/zfdzVgfljk"
707340530586406912,2016-03-08 23:01:38,How easy is it to spell well? We investigate... https://t.co/jzSaPtCO4J https://t.co/yuHTMp61Xt
707325425308049408,2016-03-08 22:01:37,"Where did we get the dollar, pound, and yen signs? Our video explains: https://t.co/qonblK8q2A https://t.co/R8res9aekV"
